ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF716592,2025-05-31 16:48:37,2025-06-03 13:22:25,4 - Baja,Cerrado,Desbloqueo First Data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,31,3,5,6,2025,2025,16,13,0,SI,SI,NO
RF716593,2025-06-01 00:23:00,2025-06-05 13:58:15,4 - Baja,Cerrado,DESBLOQUEO Y REASIGNACIÒN DE CLAVE,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,1,5,6,6,2025,2025,0,13,2,SI,SI,NO
RF716608,2025-06-02 22:13:59,2025-06-03 13:24:46,4 - Baja,Cerrado,FIRST DATA  ASIGNACION CONTRASEÑA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,2,3,6,6,2025,2025,22,13,0,SI,SI,NO
RF716611,2025-06-03 07:22:55,2025-06-09 08:37:00,4 - Baja,Cerrado,cambio clave aplicativo first data,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,9,6,6,2025,2025,7,8,4,NO,SI,NO
RF716650,2025-06-03 08:19:13,2025-06-03 11:08:45,4 - Baja,Cerrado,DESBLOQURO FD,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,3,3,6,6,2025,2025,8,11,0,SI,NO,NO
RF716667,2025-06-03 08:33:28,2025-06-03 11:55:24,4 - Baja,Cerrado,DESBLOQUEO DE USARIO FIRS VISION,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,3,6,6,2025,2025,8,11,0,SI,NO,NO
RF716673,2025-06-03 08:39:30,2025-06-03 15:57:45,4 - Baja,Cerrado,SE SOLICITA DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE FIRST VISION,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,3,6,6,2025,2025,8,15,0,SI,NO,NO
RF716699,2025-06-03 09:02:37,2025-06-03 11:09:41,4 - Baja,Cerrado,Solicitud desbloqueo usuario Firs vision,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,3,6,6,2025,2025,9,11,0,SI,NO,NO
RF716710,2025-06-03 09:10:07,2025-06-03 15:56:11,4 - Baja,Cerrado,DESBLOQUEO DE FIRST,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,3,6,6,2025,2025,9,15,0,SI,NO,NO
RF716711,2025-06-03 09:10:13,2025-06-03 15:59:05,4 - Baja,Cerrado,Desbloqueo usuario de aplicativo FIRST VISION,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,3,6,6,2025,2025,9,15,0,SI,NO,NO
RF716712,2025-06-03 09:10:20,2025-06-03 11:57:01,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,3,6,6,2025,2025,9,11,0,SI,NO,NO
RF716743,2025-06-03 09:30:11,2025-06-03 16:00:05,4 - Baja,Cerrado,Desbloqueo de Usuario,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,3,6,6,2025,2025,9,16,0,SI,NO,NO
RF717048,2025-06-03 14:20:48,2025-06-05 13:58:56,4 - Baja,Cerrado,UGR_DESBLOQUEO USER FD,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,5,6,6,2025,2025,14,13,2,SI,NO,NO
RF717138,2025-06-03 15:19:32,2025-06-09 14:13:52,4 - Baja,Cerrado,Creación de usuario Koncilia,JZAMORANO,KONCILIA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,3,9,6,6,2025,2025,15,14,4,NO,NO,NO
RF717162,2025-06-03 15:30:58,2025-06-05 13:59:39,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,5,6,6,2025,2025,15,13,2,SI,NO,NO
RF717225,2025-06-03 16:26:59,2025-06-09 14:24:18,4 - Baja,Cerrado,SOLICITUD USUARIO FIRST DATA KAROL QUEVEDO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,3,9,6,6,2025,2025,16,14,4,NO,NO,NO
RF717483,2025-06-04 09:37:55,2025-06-05 08:34:23,4 - Baja,Cerrado,Solicitud de activación de usuario 94739 ALFYN por inactividad,JZAMORANO,ALFYN,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,4,5,6,6,2025,2025,9,8,1,SI,NO,NO
RF717529,2025-06-04 10:02:27,2025-06-05 14:02:18,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,5,6,6,2025,2025,10,14,1,SI,NO,NO
RF717832,2025-06-04 14:30:06,2025-06-05 14:29:26,4 - Baja,Cerrado,Desbloqueo de usuario firts,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,5,6,6,2025,2025,14,14,1,SI,NO,NO
RF717877,2025-06-04 14:58:01,2025-06-09 10:23:15,4 - Baja,Cerrado,Desbloqueo de usuario Koncilia,JZAMORANO,KONCILIA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,9,6,6,2025,2025,14,10,3,SI,NO,NO
RF718019,2025-06-04 16:52:18,2025-06-05 08:41:32,4 - Baja,Cerrado,DESBLOQUEAR USUARIOS FDATA UGR,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,5,6,6,2025,2025,16,8,1,SI,NO,NO
RF718021,2025-06-04 16:53:31,2025-06-12 09:37:53,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,12,6,6,2025,2025,16,9,6,NO,NO,NO
RF718099,2025-06-04 20:08:57,2025-06-05 14:14:47,4 - Baja,Cerrado,DESBLOQUEO USUARIO FV,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,5,6,6,2025,2025,20,14,1,SI,SI,NO
RF718128,2025-06-05 08:03:05,2025-06-09 08:42:20,4 - Baja,Cerrado,DESBLOQUEO/FIRSDATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,5,9,6,6,2025,2025,8,8,2,SI,NO,NO
RF718141,2025-06-05 08:16:23,2025-06-05 08:55:53,4 - Baja,Cerrado,Reestablecimiento clave seriva,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,5,5,6,6,2025,2025,8,8,0,SI,NO,NO
RF718316,2025-06-05 10:17:03,2025-06-05 13:57:15,4 - Baja,Cerrado,desbloqueo usuario first,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,5,5,6,6,2025,2025,10,13,0,SI,NO,NO
RF718367,2025-06-05 10:54:53,2025-06-05 14:13:15,4 - Baja,Cerrado,SOCLITIUD FIRSDATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,5,5,6,6,2025,2025,10,14,0,SI,NO,NO
RF718380,2025-06-05 11:01:43,2025-06-09 08:39:47,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,5,9,6,6,2025,2025,11,8,2,SI,NO,NO
RF718813,2025-06-05 17:23:02,2025-06-06 16:22:33,4 - Baja,Cerrado,DESBLOQUEAR USUSARIO VEC,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,5,6,6,6,2025,2025,17,16,1,SI,NO,NO
RF718822,2025-06-05 17:26:22,2025-06-06 16:21:00,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,5,6,6,6,2025,2025,17,16,1,SI,NO,NO
RF718937,2025-06-06 08:15:00,2025-06-06 10:22:33,4 - Baja,Cerrado,Desblequeo de usuario-v804bso,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,6,6,6,6,2025,2025,8,10,0,SI,NO,NO
RF719057,2025-06-06 09:35:02,2025-06-10 15:20:03,4 - Baja,Cerrado,UGR SOLICITUD CLAVE FIRST VISION,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,6,10,6,6,2025,2025,9,15,2,SI,NO,NO
RF719104,2025-06-06 10:02:25,2025-06-09 14:19:02,4 - Baja,Cerrado,Desbloqueo Usuario RPASOXCA00C025 en el aplicativo Koncilia,JZAMORANO,KONCILIA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,6,9,6,6,2025,2025,10,14,1,SI,NO,NO
RF719173,2025-06-06 10:41:26,2025-06-06 18:19:25,4 - Baja,Cerrado,Solicitud de activación de usuario SN94739 SERIVA por inactividad,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,6,6,6,6,2025,2025,10,18,0,SI,NO,SI
RF719177,2025-06-06 10:44:34,2025-06-06 18:21:03,4 - Baja,Cerrado,Solicitud de activación de usuario SN947391 SERIVA RENTA FIJA por inactividad,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,6,6,6,6,2025,2025,10,18,0,SI,NO,SI
RF719270,2025-06-06 11:44:56,2025-06-06 12:37:27,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,6,6,6,6,2025,2025,11,12,0,SI,NO,NO
RF719271,2025-06-06 11:47:06,2025-06-06 12:39:56,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,6,6,6,6,2025,2025,11,12,0,SI,NO,NO
RF719332,2025-06-06 13:33:21,2025-06-17 15:16:33,4 - Baja,Cerrado,DOCIT - Documentacion del  curso - Implementación comunitaria de Case Management 2.0,JZAMORANO,SWIFT,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,6,17,6,6,2025,2025,13,15,7,NO,NO,NO
RF719337,2025-06-06 13:41:16,2025-06-10 14:26:15,4 - Baja,Cerrado,UGR DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,6,10,6,6,2025,2025,13,14,2,SI,NO,NO
RF719533,2025-06-07 11:23:54,2025-06-17 11:16:39,4 - Baja,Cerrado,CREACION DE USUARIOS,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,FESTIVO,HABIL,7,17,6,6,2025,2025,11,11,6,NO,SI,NO
RF719577,2025-06-09 08:28:07,2025-06-10 15:20:57,4 - Baja,Cerrado,Inclusion de usuario en herramienta PID,JZAMORANO,SERIVA,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,9,10,6,6,2025,2025,8,15,1,SI,NO,NO
RF719610,2025-06-09 08:58:46,2025-06-10 10:08:00,4 - Baja,Cerrado,**DESBLOQUEAR USUARIO HDR***,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2025,2025,8,10,1,SI,NO,NO
RF719623,2025-06-09 09:07:59,2025-06-10 10:09:33,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRSDATA UGR,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2025,2025,9,10,1,SI,NO,NO
RF719635,2025-06-09 09:14:11,2025-06-10 15:06:14,4 - Baja,Cerrado,solicitud aplicativo,JZAMORANO,CRCC,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,9,10,6,6,2025,2025,9,15,1,SI,NO,NO
RF719653,2025-06-09 09:26:08,2025-06-10 15:10:11,4 - Baja,Cerrado,solicitud aplicativo,JZAMORANO,DECEVAL,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,9,10,6,6,2025,2025,9,15,1,SI,NO,NO
RF719655,2025-06-09 09:26:28,2025-06-10 15:21:27,4 - Baja,Cerrado,DOCIT - DESBLOQUEO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2025,2025,9,15,1,SI,NO,NO
RF719663,2025-06-09 09:29:36,2025-06-10 15:22:12,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,9,10,6,6,2025,2025,9,15,1,SI,NO,NO
RF719681,2025-06-09 09:40:20,2025-06-10 15:10:48,4 - Baja,Cerrado,solicitud aplicativo,JZAMORANO,DECEVAL,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,9,10,6,6,2025,2025,9,15,1,SI,NO,NO
RF719760,2025-06-09 10:40:51,2025-06-10 15:22:50,4 - Baja,Cerrado,ACTIVACIÓN USUARIO 94491015-VALENTIN PUERTA RODRIGUEZ EN DECEVAL y CLEARSTREAM JUNIO 09-2025.,JZAMORANO,DECEVAL,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,9,10,6,6,2025,2025,10,15,1,SI,NO,NO
RF719765,2025-06-09 10:42:24,2025-06-10 15:27:09,4 - Baja,Cerrado,Modificación de usuario First visión - Johan carvajal,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,MODIFICACION,HABIL,HABIL,9,10,6,6,2025,2025,10,15,1,SI,NO,NO
RF719841,2025-06-09 11:38:05,2025-06-10 15:28:12,4 - Baja,Cerrado,DESBLOQUEO USUARIO FV,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2025,2025,11,15,1,SI,NO,NO
RF719847,2025-06-09 11:43:03,2025-06-10 15:29:09,4 - Baja,Cerrado,DESBLOQUEO DE USARIO FIRS VISION,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2025,2025,11,15,1,SI,NO,NO
RF719871,2025-06-09 11:59:04,2025-06-09 14:18:02,4 - Baja,Cerrado,Desbloqueo de usuario y reasignación de calve FIRTS VISION (firts data),JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,9,6,6,2025,2025,11,14,0,SI,NO,NO
RF719900,2025-06-09 12:26:43,2025-06-10 15:29:54,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2025,2025,12,15,1,SI,NO,NO
RF719917,2025-06-09 13:06:18,2025-06-16 11:41:21,4 - Baja,Cerrado,MODIFICACION PERFIL FD,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,MODIFICACION,HABIL,HABIL,9,16,6,6,2025,2025,13,11,5,NO,NO,NO
RF720058,2025-06-09 15:48:54,2025-06-10 15:30:36,4 - Baja,Cerrado,Desbloqueo de usuario y reasignación de calve FIRTS VISION (firts data),JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2025,2025,15,15,1,SI,NO,NO
RF720242,2025-06-09 22:13:09,2025-06-10 15:31:30,4 - Baja,Cerrado,OLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2025,2025,22,15,1,SI,SI,NO
RF720265,2025-06-10 08:12:23,2025-06-10 10:01:33,4 - Baja,Cerrado,Habilitación de usuario CRCC,JZAMORANO,CRCC,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,10,10,6,6,2025,2025,8,10,0,SI,NO,NO
RF720304,2025-06-10 08:43:20,2025-06-10 15:32:27,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,10,10,6,6,2025,2025,8,15,0,SI,NO,NO
RF720361,2025-06-10 09:15:44,2025-06-10 15:04:31,4 - Baja,Cerrado,Desbloqueo seriva,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,10,6,6,2025,2025,9,15,0,SI,NO,NO
RF720484,2025-06-10 10:41:06,2025-06-10 17:50:39,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña Firts Data usuario NEXA BPO,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,10,6,6,2025,2025,10,17,0,SI,NO,NO
RF720493,2025-06-10 10:50:58,2025-06-10 17:49:38,4 - Baja,Cerrado,Desbloqueo Usuario First Data con cambio de contraseña,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,10,6,6,2025,2025,10,17,0,SI,NO,NO
RF720540,2025-06-10 11:28:07,2025-06-10 17:48:15,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,10,6,6,2025,2025,11,17,0,SI,NO,NO
RF720566,2025-06-10 11:48:21,2025-06-10 15:20:17,4 - Baja,Cerrado,CREACION USUARIO SERIVA Y SERIVA RENTA FIJA,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,10,10,6,6,2025,2025,11,15,0,SI,NO,NO
RF720569,2025-06-10 11:50:49,2025-06-10 15:23:07,4 - Baja,Cerrado,CREACION USUARIO SERIVA Y SERIVA DIVISAS,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,10,10,6,6,2025,2025,11,15,0,SI,NO,NO
RF720671,2025-06-10 14:19:29,2025-06-11 12:32:13,4 - Baja,Cerrado,Creación Usuario CRCC,JZAMORANO,CRCC,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,10,11,6,6,2025,2025,14,12,1,SI,NO,NO
RF720876,2025-06-10 17:16:59,2025-06-17 11:18:54,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,10,17,6,6,2025,2025,17,11,5,NO,NO,NO
RF720891,2025-06-10 17:31:49,2025-06-13 14:51:42,4 - Baja,Cerrado,Inclusion de usuario en herramienta PID,JZAMORANO,SERIVA,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,10,13,6,6,2025,2025,17,14,3,SI,NO,NO
RF720950,2025-06-11 08:15:45,2025-06-17 11:20:06,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,17,6,6,2025,2025,8,11,4,NO,NO,NO
RF721191,2025-06-11 11:42:17,2025-06-17 11:21:00,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña Firts Data usuario NEXA BPO,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,11,17,6,6,2025,2025,11,11,4,NO,NO,NO
RF721253,2025-06-11 12:41:02,2025-06-17 11:27:26,4 - Baja,Cerrado,Solicitud creación usuario aplicativo FirstData,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,11,17,6,6,2025,2025,12,11,4,NO,NO,NO
RF721395,2025-06-11 15:20:40,2025-06-12 09:36:34,4 - Baja,Cerrado,DESBLOQUEO USUARIO CON CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,12,6,6,2025,2025,15,9,1,SI,NO,NO
RF721447,2025-06-11 15:46:44,2025-06-17 11:28:27,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,17,6,6,2025,2025,15,11,4,NO,NO,NO
RF721541,2025-06-11 16:43:43,2025-06-17 15:30:19,4 - Baja,Cerrado,CREACION USUARIO SWIFT IZQUIERDO - DOCIT***,JZAMORANO,SWIFT,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,11,17,6,6,2025,2025,16,15,4,NO,NO,NO
RF721545,2025-06-11 16:45:15,2025-06-17 15:32:45,4 - Baja,Cerrado,CREACION USUARIO SWIFT DERECHO - DOCIT***,JZAMORANO,SWIFT,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,11,17,6,6,2025,2025,16,15,4,NO,NO,NO
RF721702,2025-06-12 08:49:38,2025-06-13 14:55:06,4 - Baja,Cerrado,UGR DESBLOQUEO USUARIO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,12,13,6,6,2025,2025,8,14,1,SI,NO,NO
RF721844,2025-06-12 10:14:12,2025-06-12 10:59:25,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,12,12,6,6,2025,2025,10,10,0,SI,NO,NO
RF721958,2025-06-12 11:23:41,2025-06-17 11:29:29,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRST VISION,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,12,17,6,6,2025,2025,11,11,3,SI,NO,NO
RF721964,2025-06-12 11:28:33,2025-06-17 11:34:19,4 - Baja,Cerrado,DESBLOQUEO DE FRIS DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,12,17,6,6,2025,2025,11,11,3,SI,NO,NO
RF721965,2025-06-12 11:28:37,2025-06-13 14:58:15,4 - Baja,Cerrado,DESBLOQUEO USUARIO ICS,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,12,13,6,6,2025,2025,11,14,1,SI,NO,NO
RF721996,2025-06-12 11:46:11,2025-06-17 11:36:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO FV,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,12,17,6,6,2025,2025,11,11,3,SI,NO,NO
RF722196,2025-06-12 15:12:03,2025-06-13 15:00:30,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y CAMBIO DE CONTRASEÑA  FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,12,13,6,6,2025,2025,15,15,1,SI,NO,NO
RF722385,2025-06-12 18:49:29,2025-06-17 11:37:15,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,12,17,6,6,2025,2025,18,11,3,SI,SI,NO
RF722684,2025-06-13 11:57:49,2025-06-13 12:09:58,4 - Baja,Cerrado,Solicitud Desbloqueo V804DAC,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,13,6,6,2025,2025,11,12,0,SI,NO,NO
RF722696,2025-06-13 12:05:31,2025-06-17 11:42:33,4 - Baja,Cerrado,Desbloqueo usuario,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,17,6,6,2025,2025,12,11,2,SI,NO,NO
RF722765,2025-06-13 13:45:56,2025-06-13 16:14:13,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,13,6,6,2025,2025,13,16,0,SI,NO,NO
RF722909,2025-06-13 16:09:37,2025-06-13 16:15:56,4 - Baja,Cerrado,Buen Dia. Agradezco su ayuda con el desbloqueo del usuario YLV,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,13,6,6,2025,2025,16,16,0,SI,NO,NO
RF722986,2025-06-13 16:59:35,2025-06-17 11:43:21,4 - Baja,Cerrado,Desbloqueo de usuario First Data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,17,6,6,2025,2025,16,11,2,SI,NO,NO
RF722998,2025-06-13 17:18:06,2025-06-17 12:00:05,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,13,17,6,6,2025,2025,17,12,2,SI,NO,NO
RF723056,2025-06-14 16:14:30,2025-06-17 12:07:43,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO V804VJG,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,14,17,6,6,2025,2025,16,12,1,SI,SI,NO
RF723059,2025-06-15 10:58:57,2025-06-17 12:08:19,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,FESTIVO,HABIL,15,17,6,6,2025,2025,10,12,1,SI,SI,NO
RF723060,2025-06-15 13:55:59,2025-06-20 10:14:19,4 - Baja,Cerrado,Desbloqueo y asignación nueva clave,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,15,20,6,6,2025,2025,13,10,4,NO,SI,NO
RF723061,2025-06-15 14:01:17,2025-06-17 12:15:17,4 - Baja,Cerrado,Desbloqueo y asignación de nueva clave,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,15,17,6,6,2025,2025,14,12,1,SI,SI,NO
RF723132,2025-06-16 08:45:55,2025-06-16 10:39:19,4 - Baja,Cerrado,desbloqueo Usuario,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,6,6,2025,2025,8,10,0,SI,NO,NO
RF723195,2025-06-16 09:21:55,2025-06-16 17:41:20,4 - Baja,Cerrado,Desbloqueo de Usuario,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,6,6,2025,2025,9,17,0,SI,NO,NO
