Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF714670","28/05/25 08:10:44","30/05/25 09:31:47","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF714753","28/05/25 09:23:52","30/05/25 09:34:09","4 - Baja","Cerrado","DESBLOQUEO FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF714754","28/05/25 09:24:07","30/05/25 09:36:34","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF714795","28/05/25 10:01:17","30/05/25 09:40:26","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF714800","28/05/25 10:03:39","30/05/25 09:19:22","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF714803","28/05/25 10:04:56","30/05/25 14:16:09","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF714815","28/05/25 10:18:18","30/05/25 09:43:07","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF714826","28/05/25 10:22:39","28/05/25 15:36:50","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF714830","28/05/25 10:28:26","30/05/25 14:12:19","4 - Baja","Cerrado","Desbloqueo de Usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF714837","28/05/25 10:33:44","28/05/25 15:33:54","4 - Baja","Cerrado","desbloqueo usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF714860","28/05/25 10:52:15","30/05/25 11:50:53","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF714915","28/05/25 11:33:28","30/05/25 11:52:52","4 - Baja","Cerrado","Desbloqueo de usuario y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF714963","28/05/25 12:36:28","28/05/25 16:10:43","4 - Baja","Cerrado","SOLICITUD DESBLOQUEAR APLICACIONES **UGR**","JZAMORANO","FIRST DATA","A","","",""
"RF715046","28/05/25 14:29:47","30/05/25 12:07:45","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF715199","28/05/25 16:38:10","30/05/25 12:10:22","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF715515","29/05/25 10:34:21","30/05/25 09:17:47","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF715902","29/05/25 16:53:54","03/06/25 12:45:46","4 - Baja","Cerrado","Creación Usuario Seriva","JZAMORANO","SERIVA","A","","",""
"RF715906","29/05/25 16:58:28","03/06/25 13:01:59","4 - Baja","Cerrado","Creación Usuario Seriva Renta Fija","JZAMORANO","SERIVA RENTA FIJA","A","","",""
"RF715909","29/05/25 17:01:52","09/06/25 14:14:53","4 - Baja","Cerrado","Creación Usuario CRCC","JZAMORANO","CRCC","A","","",""
"RF715922","29/05/25 17:24:06","09/06/25 10:20:02","4 - Baja","Cerrado","SOLICITUD DE INGRESO AL APLICATIVO KONCILIA","JZAMORANO","KONCILIA","A","","",""
"RF716117","30/05/25 10:07:01","30/05/25 14:14:11","4 - Baja","Cerrado","Tan gentiles para obtener clave de aplicativo Firsh Vision dado que por temas de cierre necesito hac","JZAMORANO","FIRST VISION","A","","",""
"RF716283","30/05/25 12:19:40","03/06/25 14:04:09","4 - Baja","Cerrado","Creación de Usuario","JZAMORANO","ALFYN","A","","",""
"RF716308","30/05/25 13:10:30","03/06/25 09:19:10","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF716363","30/05/25 14:34:32","03/06/25 09:20:39","4 - Baja","Cerrado","FIRSTA DATA DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF716437","30/05/25 15:53:44","10/06/25 15:17:44","4 - Baja","Cerrado","DESBLOQUEO USUARIO FD","JZAMORANO","FIRST DATA","A","","",""
"RF716592","31/05/25 16:48:37","03/06/25 13:22:25","4 - Baja","Cerrado","Desbloqueo First Data","JZAMORANO","FIRST DATA","A","","",""
"RF716593","01/06/25 00:23:00","05/06/25 13:58:15","4 - Baja","Cerrado","DESBLOQUEO Y REASIGNACIÒN DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF716608","02/06/25 22:13:59","03/06/25 13:24:46","4 - Baja","Cerrado","FIRST DATA  ASIGNACION CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF716611","03/06/25 07:22:55","09/06/25 08:37:00","4 - Baja","Cerrado","cambio clave aplicativo first data","JZAMORANO","FIRST DATA","B","","",""
"RF716650","03/06/25 08:19:13","03/06/25 11:08:45","4 - Baja","Cerrado","DESBLOQURO FD","JZAMORANO","FIRST VISION","A","","",""
"RF716667","03/06/25 08:33:28","03/06/25 11:55:24","4 - Baja","Cerrado","DESBLOQUEO DE USARIO FIRS VISION","JZAMORANO","FIRST DATA","A","","",""
"RF716673","03/06/25 08:39:30","03/06/25 15:57:45","4 - Baja","Cerrado","SE SOLICITA DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE FIRST VISION","JZAMORANO","FIRST VISION","B","","",""
"RF716699","03/06/25 09:02:37","03/06/25 11:09:41","4 - Baja","Cerrado","Solicitud desbloqueo usuario Firs vision","JZAMORANO","FIRST VISION","A","","",""
"RF716710","03/06/25 09:10:07","03/06/25 15:56:11","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JZAMORANO","FIRST VISION","A","","",""
"RF716711","03/06/25 09:10:13","03/06/25 15:59:05","4 - Baja","Cerrado","Desbloqueo usuario de aplicativo FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF716712","03/06/25 09:10:20","03/06/25 11:57:01","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST","JZAMORANO","FIRST DATA","A","","",""
"RF716743","03/06/25 09:30:11","03/06/25 16:00:05","4 - Baja","Cerrado","Desbloqueo de Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF717048","03/06/25 14:20:48","05/06/25 13:58:56","4 - Baja","Cerrado","UGR_DESBLOQUEO USER FD","JZAMORANO","FIRST DATA","A","","",""
"RF717138","03/06/25 15:19:32","09/06/25 14:13:52","4 - Baja","Cerrado","Creación de usuario Koncilia","JZAMORANO","KONCILIA","A","","",""
"RF717162","03/06/25 15:30:58","05/06/25 13:59:39","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF717225","03/06/25 16:26:59","09/06/25 14:24:18","4 - Baja","Cerrado","SOLICITUD USUARIO FIRST DATA KAROL QUEVEDO","JZAMORANO","FIRST DATA","A","","",""
"RF717483","04/06/25 09:37:55","05/06/25 08:34:23","4 - Baja","Cerrado","Solicitud de activación de usuario 94739 ALFYN por inactividad","JZAMORANO","ALFYN","A","","",""
"RF717529","04/06/25 10:02:27","05/06/25 14:02:18","4 - Baja","Cerrado","Desbloqueo Usuario First Data","JZAMORANO","FIRST VISION","A","","",""
"RF717832","04/06/25 14:30:06","05/06/25 14:29:26","4 - Baja","Cerrado","Desbloqueo de usuario firts","JZAMORANO","FIRST VISION","A","","",""
"RF717877","04/06/25 14:58:01","09/06/25 10:23:15","4 - Baja","Cerrado","Desbloqueo de usuario Koncilia","JZAMORANO","KONCILIA","A","","",""
"RF718019","04/06/25 16:52:18","05/06/25 08:41:32","4 - Baja","Cerrado","DESBLOQUEAR USUARIOS FDATA UGR","JZAMORANO","FIRST DATA","A","","",""
"RF718021","04/06/25 16:53:31","12/06/25 09:37:53","4 - Baja","Cerrado","Desbloqueo Usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF718099","04/06/25 20:08:57","05/06/25 14:14:47","4 - Baja","Cerrado","DESBLOQUEO USUARIO FV","JZAMORANO","FIRST DATA","A","","",""
"RF718128","05/06/25 08:03:05","09/06/25 08:42:20","4 - Baja","Cerrado","DESBLOQUEO/FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF718141","05/06/25 08:16:23","05/06/25 08:55:53","4 - Baja","Cerrado","Reestablecimiento clave seriva","JZAMORANO","SERIVA","A","","",""
"RF718316","05/06/25 10:17:03","05/06/25 13:57:15","4 - Baja","Cerrado","desbloqueo usuario first","JZAMORANO","FIRST VISION","A","","",""
"RF718367","05/06/25 10:54:53","05/06/25 14:13:15","4 - Baja","Cerrado","SOCLITIUD FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF718380","05/06/25 11:01:43","09/06/25 08:39:47","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","A","","",""
"RF718813","05/06/25 17:23:02","06/06/25 16:22:33","4 - Baja","Cerrado","DESBLOQUEAR USUSARIO VEC","JZAMORANO","FIRST VISION","A","","",""
"RF718822","05/06/25 17:26:22","06/06/25 16:21:00","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF718937","06/06/25 08:15:00","06/06/25 10:22:33","4 - Baja","Cerrado","Desblequeo de usuario-v804bso","JZAMORANO","FIRST DATA","A","","",""
"RF719057","06/06/25 09:35:02","10/06/25 15:20:03","4 - Baja","Cerrado","UGR SOLICITUD CLAVE FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF719104","06/06/25 10:02:25","09/06/25 14:19:02","4 - Baja","Cerrado","Desbloqueo Usuario RPASOXCA00C025 en el aplicativo Koncilia","JZAMORANO","KONCILIA","A","","",""
"RF719173","06/06/25 10:41:26","06/06/25 18:19:25","4 - Baja","Cerrado","Solicitud de activación de usuario SN94739 SERIVA por inactividad","JZAMORANO","SERIVA","A","","",""
"RF719177","06/06/25 10:44:34","06/06/25 18:21:03","4 - Baja","Cerrado","Solicitud de activación de usuario SN947391 SERIVA RENTA FIJA por inactividad","JZAMORANO","SERIVA","A","","",""
"RF719270","06/06/25 11:44:56","06/06/25 12:37:27","4 - Baja","Cerrado","desbloqueo usuario","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF719271","06/06/25 11:47:06","06/06/25 12:39:56","4 - Baja","Cerrado","desbloqueo usuario","JZAMORANO","SWIFT DERECHO","A","","",""
"RF719332","06/06/25 13:33:21","17/06/25 15:16:33","4 - Baja","Cerrado","DOCIT - Documentacion del  curso - Implementación comunitaria de Case Management 2.0","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF719337","06/06/25 13:41:16","10/06/25 14:26:15","4 - Baja","Cerrado","UGR DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF719533","07/06/25 11:23:54","17/06/25 11:16:39","4 - Baja","Cerrado","CREACION DE USUARIOS","JZAMORANO","FIRST DATA","A","","",""
"RF719577","09/06/25 08:28:07","10/06/25 15:20:57","4 - Baja","Cerrado","Inclusion de usuario en herramienta PID","JZAMORANO","SERIVA RENTA FIJA","B","","",""
"RF719610","09/06/25 08:58:46","10/06/25 10:08:00","4 - Baja","Cerrado","**DESBLOQUEAR USUARIO HDR***","JZAMORANO","FIRST DATA","A","","",""
"RF719623","09/06/25 09:07:59","10/06/25 10:09:33","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRSDATA UGR","JZAMORANO","FIRST DATA","A","","",""
"RF719635","09/06/25 09:14:11","10/06/25 15:06:14","4 - Baja","Cerrado","solicitud aplicativo","JZAMORANO","CRCC","B","","",""
"RF719653","09/06/25 09:26:08","10/06/25 15:10:11","4 - Baja","Cerrado","solicitud aplicativo","JZAMORANO","DECEVAL","B","","",""
"RF719655","09/06/25 09:26:28","10/06/25 15:21:27","4 - Baja","Cerrado","DOCIT - DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF719663","09/06/25 09:29:36","10/06/25 15:22:12","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF719681","09/06/25 09:40:20","10/06/25 15:10:48","4 - Baja","Cerrado","solicitud aplicativo","JZAMORANO","DECEVAL","B","","",""
"RF719760","09/06/25 10:40:51","10/06/25 15:22:50","4 - Baja","Cerrado","ACTIVACIÓN USUARIO 94491015-VALENTIN PUERTA RODRIGUEZ EN DECEVAL y CLEARSTREAM JUNIO 09-2025.","JZAMORANO","DECEVAL","A","","",""
"RF719765","09/06/25 10:42:24","10/06/25 15:27:09","4 - Baja","Cerrado","Modificación de usuario First visión - Johan carvajal","JZAMORANO","FIRST VISION","A","","",""
"RF719841","09/06/25 11:38:05","10/06/25 15:28:12","4 - Baja","Cerrado","DESBLOQUEO USUARIO FV","JZAMORANO","FIRST DATA","A","","",""
"RF719847","09/06/25 11:43:03","10/06/25 15:29:09","4 - Baja","Cerrado","DESBLOQUEO DE USARIO FIRS VISION","JZAMORANO","FIRST DATA","A","","",""
"RF719871","09/06/25 11:59:04","09/06/25 14:18:02","4 - Baja","Cerrado","Desbloqueo de usuario y reasignación de calve FIRTS VISION (firts data)","JZAMORANO","FIRST DATA","A","","",""
"RF719900","09/06/25 12:26:43","10/06/25 15:29:54","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF719917","09/06/25 13:06:18","16/06/25 11:41:21","4 - Baja","Cerrado","MODIFICACION PERFIL FD","JZAMORANO","FIRST DATA","A","","",""
"RF720058","09/06/25 15:48:54","10/06/25 15:30:36","4 - Baja","Cerrado","Desbloqueo de usuario y reasignación de calve FIRTS VISION (firts data)","JZAMORANO","FIRST DATA","A","","",""
"RF720242","09/06/25 22:13:09","10/06/25 15:31:30","4 - Baja","Cerrado","OLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO","JZAMORANO","FIRST DATA","A","","",""
"RF720265","10/06/25 08:12:23","10/06/25 10:01:33","4 - Baja","Cerrado","Habilitación de usuario CRCC","JZAMORANO","CRCC","B","","",""
"RF720304","10/06/25 08:43:20","10/06/25 15:32:27","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF720361","10/06/25 09:15:44","10/06/25 15:04:31","4 - Baja","Cerrado","Desbloqueo seriva","JZAMORANO","SERIVA","A","","",""
"RF720484","10/06/25 10:41:06","10/06/25 17:50:39","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña Firts Data usuario NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF720493","10/06/25 10:50:58","10/06/25 17:49:38","4 - Baja","Cerrado","Desbloqueo Usuario First Data con cambio de contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF720540","10/06/25 11:28:07","10/06/25 17:48:15","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF720566","10/06/25 11:48:21","10/06/25 15:20:17","4 - Baja","Cerrado","CREACION USUARIO SERIVA Y SERIVA RENTA FIJA","JZAMORANO","SERIVA","A","","",""
"RF720569","10/06/25 11:50:49","10/06/25 15:23:07","4 - Baja","Cerrado","CREACION USUARIO SERIVA Y SERIVA DIVISAS","JZAMORANO","SERIVA","A","","",""
"RF720671","10/06/25 14:19:29","11/06/25 12:32:13","4 - Baja","Cerrado","Creación Usuario CRCC","JZAMORANO","CRCC","A","","",""
"RF720876","10/06/25 17:16:59","17/06/25 11:18:54","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF720891","10/06/25 17:31:49","13/06/25 14:51:42","4 - Baja","Cerrado","Inclusion de usuario en herramienta PID","JZAMORANO","SERIVA RENTA FIJA","B","","",""
"RF720950","11/06/25 08:15:45","17/06/25 11:20:06","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF721191","11/06/25 11:42:17","17/06/25 11:21:00","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña Firts Data usuario NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF721253","11/06/25 12:41:02","17/06/25 11:27:26","4 - Baja","Cerrado","Solicitud creación usuario aplicativo FirstData","JZAMORANO","FIRST DATA","A","","",""
"RF721395","11/06/25 15:20:40","12/06/25 09:36:34","4 - Baja","Cerrado","DESBLOQUEO USUARIO CON CAMBIO DE CONTRASEÑA","JZAMORANO","FIRST VISION","A","","",""
"RF721447","11/06/25 15:46:44","17/06/25 11:28:27","4 - Baja","Cerrado","Desbloqueo Usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF721541","11/06/25 16:43:43","17/06/25 15:30:19","4 - Baja","Cerrado","CREACION USUARIO SWIFT IZQUIERDO - DOCIT***","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF721545","11/06/25 16:45:15","17/06/25 15:32:45","4 - Baja","Cerrado","CREACION USUARIO SWIFT DERECHO - DOCIT***","JZAMORANO","SWIFT DERECHO","A","","",""
"RF721702","12/06/25 08:49:38","13/06/25 14:55:06","4 - Baja","Cerrado","UGR DESBLOQUEO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF721844","12/06/25 10:14:12","12/06/25 10:59:25","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF721958","12/06/25 11:23:41","17/06/25 11:29:29","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRST VISION","JZAMORANO","FIRST VISION","C","","",""
"RF721964","12/06/25 11:28:33","17/06/25 11:34:19","4 - Baja","Cerrado","DESBLOQUEO DE FRIS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF721965","12/06/25 11:28:37","13/06/25 14:58:15","4 - Baja","Cerrado","DESBLOQUEO USUARIO ICS","JZAMORANO","FIRST VISION","C","","",""
"RF721996","12/06/25 11:46:11","17/06/25 11:36:26","4 - Baja","Cerrado","DESBLOQUEO USUARIO FV","JZAMORANO","FIRST DATA","A","","",""
"RF722196","12/06/25 15:12:03","13/06/25 15:00:30","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CAMBIO DE CONTRASEÑA  FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF722385","12/06/25 18:49:29","17/06/25 11:37:15","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF722684","13/06/25 11:57:49","13/06/25 12:09:58","4 - Baja","Cerrado","Solicitud Desbloqueo V804DAC","JZAMORANO","FIRST DATA","A","","",""
"RF722696","13/06/25 12:05:31","17/06/25 11:42:33","4 - Baja","Cerrado","Desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF722765","13/06/25 13:45:56","13/06/25 16:14:13","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF722909","13/06/25 16:09:37","13/06/25 16:15:56","4 - Baja","Cerrado","Buen Dia. Agradezco su ayuda con el desbloqueo del usuario YLV","JZAMORANO","FIRST VISION","A","","",""
"RF722986","13/06/25 16:59:35","17/06/25 11:43:21","4 - Baja","Cerrado","Desbloqueo de usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF722998","13/06/25 17:18:06","17/06/25 12:00:05","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF723056","14/06/25 16:14:30","17/06/25 12:07:43","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO V804VJG","JZAMORANO","FIRST DATA","A","","",""
"RF723059","15/06/25 10:58:57","17/06/25 12:08:19","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF723060","15/06/25 13:55:59","20/06/25 10:14:19","4 - Baja","Cerrado","Desbloqueo y asignación nueva clave","JZAMORANO","FIRST DATA","A","","",""
"RF723061","15/06/25 14:01:17","17/06/25 12:15:17","4 - Baja","Cerrado","Desbloqueo y asignación de nueva clave","JZAMORANO","FIRST DATA","A","","",""
"RF723132","16/06/25 08:45:55","16/06/25 10:39:19","4 - Baja","Cerrado","desbloqueo Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF723195","16/06/25 09:21:55","16/06/25 17:41:20","4 - Baja","Cerrado","Desbloqueo de Usuario","JZAMORANO","FIRST VISION","A","","",""
"RF723319","16/06/25 10:54:50","17/06/25 12:17:58","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF723425","16/06/25 12:32:28","17/06/25 12:18:54","4 - Baja","Cerrado","Desbloqueo y reasignación de calve First Data","JZAMORANO","FIRST DATA","A","","",""
"RF723458","16/06/25 13:25:12","17/06/25 12:20:12","4 - Baja","Cerrado","Desbloqueo de aplicativo","JZAMORANO","FIRST DATA","A","","",""
"RF723590","16/06/25 15:14:19","17/06/25 12:23:17","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF723596","16/06/25 15:18:15","17/06/25 12:25:50","4 - Baja","Cerrado","Activar y cambio de clave usuarios de first vision","JZAMORANO","FIRST VISION","A","","",""
"RF723660","16/06/25 16:01:55","17/06/25 12:27:27","4 - Baja","Cerrado","Solicitud desbloqueo usuario firstvision produccion","JZAMORANO","FIRST VISION","B","","",""
"RF723661","16/06/25 16:04:34","17/06/25 12:42:23","4 - Baja","Cerrado","USUARIO FIRST DATA KQUEVEDO","JZAMORANO","FIRST DATA","A","","",""
"RF724109","17/06/25 13:00:46","18/06/25 14:17:52","4 - Baja","Cerrado","Desbloqueo de usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF724129","17/06/25 13:44:34","18/06/25 14:15:19","4 - Baja","Cerrado","Desbloqueo  de aplicativo first data","JZAMORANO","FIRST DATA","B","","",""
"RF724382","17/06/25 18:50:36","18/06/25 14:14:16","4 - Baja","Cerrado","DESBLOQUEO DE FRIS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF724383","17/06/25 18:55:42","18/06/25 14:13:28","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF724460","18/06/25 08:40:31","18/06/25 14:12:49","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JZAMORANO","FIRST DATA","A","","",""
"RF724461","18/06/25 08:41:44","27/06/25 13:11:29","4 - Baja","Cerrado","Desbloqueo FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF724615","18/06/25 10:27:50","18/06/25 14:36:14","4 - Baja","Cerrado","DESBLOQUEO FIRST","JZAMORANO","FIRST VISION","A","","",""
"RF724640","18/06/25 10:39:23","19/06/25 09:12:05","4 - Baja","Cerrado","Desbloqueo de Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF724672","18/06/25 11:11:21","24/06/25 08:36:21","4 - Baja","Cerrado","DESBLOQUEO CONTRASEÑA FIRST","JZAMORANO","FIRST VISION","C","","",""
"RF724748","18/06/25 12:38:09","19/06/25 09:12:59","4 - Baja","Cerrado","DESBLOQUEO USUARIO V804ALG CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF725017","18/06/25 18:10:10","25/06/25 09:50:09","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF725020","18/06/25 18:14:30","25/06/25 09:43:40","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF725022","18/06/25 18:19:43","25/06/25 09:34:47","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF725024","18/06/25 18:22:53","25/06/25 09:27:52","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF725025","18/06/25 18:24:59","25/06/25 09:29:30","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF725026","18/06/25 18:27:07","25/06/25 09:31:20","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF725242","19/06/25 11:05:04","24/06/25 08:37:55","4 - Baja","Cerrado","solicitud habilitar usuario fisrt data","JZAMORANO","FIRST DATA","A","","",""
"RF725258","19/06/25 11:13:30","19/06/25 15:39:28","4 - Baja","Cerrado","DESBLOQUEO USUARIO FD","JZAMORANO","FIRST DATA","A","","",""
"RF725279","19/06/25 11:29:51","27/06/25 14:29:55","4 - Baja","Cerrado","UGR-CREACION USUARIO  FIRST DATA-1054780085","JZAMORANO","FIRST DATA","A","","",""
"RF725291","19/06/25 11:41:05","27/06/25 13:08:31","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF725407","19/06/25 14:39:52","25/06/25 09:48:45","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF725413","19/06/25 14:42:39","25/06/25 09:36:33","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
