ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29509.0,BRANYER YAMPIER ALVARADO LARA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,BALVARADO9,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-21 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19112.0,KATIA VANESA ALVAREZ ACEVEDO,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,KALVAREZ1,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-12 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24374.0,DOMINGA ALVERCA ROBLES,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,DANCAJIMA3,ACTIVO,,,TERMINO INDEFINIDO,,2010-01-27 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97801.0,LUCIA ELENA ANCAJIMA VILCHEZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,LANDINO7,ACTIVO,,,TERMINO INDEFINIDO,,2021-11-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.0,CINTHIA ESMERALDA ANDINO ARMAS,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,CANDRE7,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-03 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42911.0,RUTH MANUELA ANGELES ORDINOLA DE RUFASTO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,RANGELES8,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-28 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73924.0,YAMPIER ANGEL APAZA CASANI,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,JAYANCA,YANTONIO7,ACTIVO,,,TERMINO INDEFINIDO,,2022-03-25 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48191.0,ANNY ANAY APONTE LEON,ASISTENTE DE ALMACEN,1000022.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,AAPAZA4,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-20 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13134.0,SANDRA ISELA AQUINO VEGA,SUPERVISOR DE SEGURIDAD Y SALUD EN EL TRABAJO,1000023.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,SAPONTE5,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-28 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55391.0,NICOL ISAAC ARAUJO ORELLANO,AUXILIAR DE ALMACEN - HUAURA,1000024.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LIMA,VEGUETA,NAQUINO9,ACTIVO,,,TERMINO INDEFINIDO,,2022-09-08 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82629.0,ANTERO HUMBERTO AREVALO CASTRO,OPERARIO DE SISTEMA INTEGRADO DE GESTION,1000025.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,AARAUJO7,ACTIVO,,,TERMINO INDEFINIDO,,2022-02-10 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027.0,ANTERO JUNIOR AREVALO MENDOZA,OPERARIO DE SISTEMA INTEGRADO DE GESTION,1000025.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,AAREVALO7,ACTIVO,,,TERMINO INDEFINIDO,,2023-09-25 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81222.0,MAURICIO ANDRE AREVALO MENDOZA,AGENTE DE SEGURIDAD,1000026.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,CHICLAYO,MAREVALO7,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-03 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82338.0,VICTOR ALEJANDRO ARIZA CHURANO,SUPERVISOR DE ASEGURAMIENTO DE LA CALIDAD,1000027.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LIMA,VEGUETA,VAREVALO2,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73823.0,BRAYAN ANTONY ARROYO SAAVEDRA,OPERADOR DE CALDERAS,1000028.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,PITIPO,BARIZA4,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-09 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81479.0,CESAR AUGUSTO ASCENCIO BANCES,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,CARROYO3,ACTIVO,,,TERMINO INDEFINIDO,,2021-05-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12368.0,MARIA ELIZABETH ATALAYA GUEVARA,AUXILIAR DE ALMACEN - PRODUCTO TERMINADO,1000030.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,MASCENCIO3,ACTIVO,,,TERMINO INDEFINIDO,,2021-06-09 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69865.0,SANDRA ESTEFANI AVILA PUELLES,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,SATALAYA6,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23141.0,CAROLINA DEL ROSARIO AYALA VELA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,CATENCIO4,ACTIVO,,,TERMINO INDEFINIDO,,2022-02-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19813.0,OLIVIA RUTH AYASTA HUAMAN,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,OAVILA5,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.0,ANTHONY GIANCARLO BALDERA LLAUCE,TÉCNICO FRIGORISTA,1000012.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,SAN JOSE,AAYASTA4,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85541.0,LUIS ALBERTO BALDERA SANCHEZ,ASISTENTE DE ASEGURAMIENTO DE LA CALIDAD,1000031.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,TUCUME,LAYASTA2,ACTIVO,,,TERMINO INDEFINIDO,,2022-09-12 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26962.0,ANGELITA DEL MILAGRO BALDERA SANTAMARIA,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,MOCHUMI,ABALDERA3,ACTIVO,,,TERMINO INDEFINIDO,,2025-05-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59864.0,DANIEL LEONARDO BALLES TINEO,ASISTENTE DE ALMACEN,1000022.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,LA VICTORIA,DBALDERA9,ACTIVO,,,TERMINO INDEFINIDO,,2025-04-16 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43347.0,LUIS ANGEL BANCES SANTAMARIA,AUXILIAR DE PLANIFICACION Y CONTROL DE LA PRODUCCION,1000032.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,,,LBALLES8,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-08 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23355.0,ARELI BANDA ALARCON,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,ABANCES8,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19282.0,CRISTIAN DEAN BARRIGA CUBAS,OPERADOR DE EQUIPO SELECTOR OPTICO,1000033.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,CBARAHONA5,ACTIVO,,,TERMINO INDEFINIDO,,2024-09-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46037.0,LOURDES KERSTYN BAZALAR GUEVARA,AGENTE DE SEGURIDAD,1000026.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,CHICLAYO,LBARBOZA2,ACTIVO,,,TERMINO INDEFINIDO,,2021-02-03 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98228.0,BRIAN JESUS BAZAN MALUSKY,OPERADOR DE MAQUINA CORTADORA,1000034.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,BBARRIGA3,ACTIVO,,,TERMINO INDEFINIDO,,2022-08-29 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85969.0,MARLEY LORENA BECERRA ARREATIGUE,AUXILIAR DE SANEAMIENTO,1000035.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,MBAZALAR4,ACTIVO,,,TERMINO INDEFINIDO,,2023-08-08 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46870.0,YULI LIZETTE BECERRA GARCIA,INSPECTOR DE CALIDAD,1000036.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,YBAZAN3,ACTIVO,,,TERMINO INDEFINIDO,,2024-02-26 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25143.0,MIGUEL IVAN BECERRA GUERRERO,AUXILIAR DE PLANIFICACIÓN Y CONTROL DE LA PRODUCCIÒN,1000037.0,OPERACIONES,1300000.0,OPERACIONES GENERALES,1300004.0,LAMBAYEQUE,LA VICTORIA,MBECERRA2,ACTIVO,,,TERMINO INDEFINIDO,,2024-07-30 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75009.0,MARY LUCY BEDIA GRIMALDO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LIMA,LIMA,MBECERRA3,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40266.0,NILS ERICSON BELICOSO LOPEZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,ICA,SALAS,NBECERRA5,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19823.0,HEIDY CAROLINA BELLODAS RECOBA,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,JAYANCA,HBECERRA2,ACTIVO,,,TERMINO INDEFINIDO,,2024-07-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9856.0,LUIS PABLO BENITES DAVILA,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,PATAPO,LBEDIA5,ACTIVO,,,TERMINO INDEFINIDO,,2022-09-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87980.0,VICTOR GONZALO BENITES PUPUCHE,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,PATAPO,VBELICOSO9,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-21 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6543.0,YSABEL EULALIA BERECHE DE MIO,AUXILIAR DE SANEAMIENTO,1000035.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,YBELLODAS2,ACTIVO,,,TERMINO INDEFINIDO,,2001-06-30 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39766.0,CARLOS ALFREDO BERMUDEZ CIRILO,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,JAYANCA,CBENITES2,ACTIVO,,,TERMINO INDEFINIDO,,2025-04-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99448.0,ANTHONY LINIKER BERRIOS VASQUEZ,AUXILIAR DE MANTENIMIENTO,1000038.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,ABENITES5,ACTIVO,,,TERMINO INDEFINIDO,,2022-05-16 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11282.0,RONALDO BLAS SAAVEDRA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LA LIBERTAD,FLORENCIA DE MORA,RBERECHE8,ACTIVO,,,TERMINO INDEFINIDO,,2024-07-30 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55214.0,JOSE ALEXY BURGA CUMBIA,TÉCNICO FRIGORISTA,1000012.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,JBERMUDEZ1,ACTIVO,,,TERMINO INDEFINIDO,,2024-09-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64329.0,MARI CIELO BURGOS SAMILLAN,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,MBERRIOS8,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94127.0,JAIME ENRIQUE BUSTAMANTE MATHEWS,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,AYACUCHO,SAN JOSE DE TICLLAS,JBURGA6,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-06 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99335.0,MICHAEL AUGUSTO BUSTAMANTE OLIVA,AGENTE DE SEGURIDAD,1000026.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,CHICLAYO,MBURGOS7,ACTIVO,,,TERMINO INDEFINIDO,,2022-08-22 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57919.0,SEGUNDO ROBERTO BUSTAMANTE ZULUETA,MECÁNICO ELÉCTRICO,1000039.0,OPERACIONES,1300000.0,OPERACIONES GENERALES,1300004.0,LAMBAYEQUE,PATAPO,SBUSTAMANTE8,ACTIVO,,,TERMINO INDEFINIDO,,2002-05-25 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91878.0,XIOMARA JACKELINNE CABALLERO EFUS,CONTROLADOR DE PRODUCCION,1000040.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,PIMENTEL,XBUSTAMANTE8,ACTIVO,,,TERMINO INDEFINIDO,,2022-12-10 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40631.0,WILSON RUBEN CABANILLAS MEJIA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LA LIBERTAD,TRUJILLO,WBUSTAMANTE2,ACTIVO,,,TERMINO INDEFINIDO,,2020-12-21 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32195.0,KEVIN ANTHONY CABREJOS CORREA,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,MONSEFU,KCABALLERO9,ACTIVO,,,TERMINO INDEFINIDO,,2025-04-09 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38353.0,MARCOS CADENAS PERLECHE,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,MCABANILLAS6,ACTIVO,,,TERMINO INDEFINIDO,,1998-02-01 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70070.0,JERSON DANIEL CAICAY ASENCIO,OPERADOR DE MONTACARGA,1000019.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,JCABREJOS1,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56105.0,FELIX CALLIRGOS HUAMAN,AUXILIAR DE ALMACEN - MATERIA PRIMA,1000041.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LA LIBERTAD,TRUJILLO,FCABRERA8,ACTIVO,,,TERMINO INDEFINIDO,,2001-06-30 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8902.0,CHRISTIAN DANIEL CAMIZAN CHICOMA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,CCABRERA7,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70450.0,JESUS MARTIN CAMPOS ALQUIZAR,OPERARIO DE MANTENIMIENTO,1000017.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,JCAICAY9,ACTIVO,,,TERMINO INDEFINIDO,,2021-06-21 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8637.0,JHON FERNANDO CANARIO PUELLES,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PIMENTEL,JCALLE1,ACTIVO,,,TERMINO INDEFINIDO,,2022-02-28 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78136.0,LORENA ESTEPHANY CANARIO PUELLES,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,PIMENTEL,LCAMIZAN9,ACTIVO,,,TERMINO INDEFINIDO,,2022-06-13 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50044.0,JOEL GIAMPIER CAPUÑAY DAMIAN,TECNICO MECANICO,1000042.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,SAN JOSE,JCAMPOS8,ACTIVO,,,TERMINO INDEFINIDO,,2023-01-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39252.0,RICHARD JAMPIER CAPUÑAY FALLA,OPERADOR DE MAQUINARIA INDUSTRIAL,1000043.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,MOTUPE,RCANARIO6,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-09 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43685.0,TATIANA SUGEY CAPUÑAY LOPEZ,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,TCANARIO9,ACTIVO,,,TERMINO INDEFINIDO,,2021-06-18 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26207.0,CLARA DIANA ISABELA CARBONEL SEGURA,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,FERREÑAFE,CCAPUÑAY7,ACTIVO,,,TERMINO INDEFINIDO,,2025-02-12 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47813.0,RALPH EDWARD CARCAMO MARTINEZ,OPERARIO DE MANTENIMIENTO,1000017.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,LA VICTORIA,RCAPUÑAY3,ACTIVO,,,TERMINO INDEFINIDO,,2022-11-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48520.0,LESLIE JASMIN CARDENAS VEGA,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,LCAPUÑAY8,ACTIVO,,,TERMINO INDEFINIDO,,2024-06-14 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15614.0,JOEL AROON CARHUANANBO HUATAY,ASISTENTE DE ALMACEN,1000022.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,JCARCAMO2,ACTIVO,,,TERMINO INDEFINIDO,,2025-04-09 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45637.0,HAROLD MANUEL CARLOS GARCIA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,HCARDENAS7,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375.0,JORGE ALBERTO CARLOS MANALLAY,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,JCARHUANANBO8,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75823.0,ALFREDO CARLOS SEGUNDO,CAMARERO,1000011.0,SERVICIO AL CLIENTE,1100000.0,SERVICIOS GENERALES,1100001.0,LAMBAYEQUE,CHICLAYO,ACARLOS1,ACTIVO,,,TERMINO INDEFINIDO,,2024-12-16 10:41:58,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78516.0,MIRLA MERYL CARRASCO HERRERA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,MCARLOS7,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-22 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52912.0,MILER CARRASCO MUNDACA,OPERADOR DE MONTACARGA,1000019.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PIMENTEL,MCARMEN6,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97868.0,SIMEON CARRASCO PERALTA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,SCARMEN4,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-05 00:00:00,,
