Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
RF650001,03/01/25 17:46:00,10/01/25 14:48:49,4 - Baja,Cerrado,CREACION FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA
RF650002,03/01/25 17:46:01,08/01/25 16:19:34,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF650020,03/01/25 18:02:15,08/01/25 15:19:10,4 - Baja,Cerrado,DESBLOQUEAR FD - V804KJB,JZAMORANO,FIRST DATA
RF650066,05/01/25 10:17:46,10/01/25 15:03:57,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF650143,07/01/25 08:32:53,08/01/25 15:08:50,4 - Baja,Cerrado,SD4254689 UGR********************URGENTE*************DESBLOQUEO DE USUARIO**************************,JZAMORANO,FIRST DATA
RF650146,07/01/25 08:34:12,08/01/25 15:46:47,4 - Baja,Cerrado,Desbloqueo Usuario First,JZAMORANO,FIRST DATA
RF650150,07/01/25 08:41:43,10/01/25 09:28:47,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO FIRS VISION,JZAMORANO,FIRST VISION
RF650203,07/01/25 09:14:04,10/01/25 09:30:38,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JZAMORANO,FIRST DATA
RF650215,07/01/25 09:21:15,10/01/25 09:31:48,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JZAMORANO,FIRST DATA
RF650301,07/01/25 10:39:02,20/01/25 11:41:39,4 - Baja,Cerrado,Desbloqueo Firt data,JZAMORANO,FIRST DATA
RF650431,07/01/25 12:56:00,10/01/25 14:26:41,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRTS DATA - V804VJG,JZAMORANO,FIRST DATA
RF650528,07/01/25 14:53:04,10/01/25 14:28:22,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JZAMORANO,FIRST DATA
RF650729,07/01/25 17:32:59,10/01/25 09:21:19,4 - Baja,Cerrado,Solicitud desbloqueo usuario Firs vision,JZAMORANO,FIRST VISION
RF650913,08/01/25 10:03:58,13/03/25 14:34:06,4 - Baja,Cerrado,DOCIT - CREACION DE PERFIL,JZAMORANO,SWIFT IZQUIERDO
RF650969,08/01/25 10:36:10,10/01/25 09:19:10,4 - Baja,Cerrado,FIRS DATA / DESBLOQUEO,JZAMORANO,FIRST DATA
RF650991,08/01/25 10:49:18,15/01/25 10:34:06,4 - Baja,Cerrado,Solicitud de creación de usuario y clave en First Vision,JZAMORANO,FIRST VISION
RF651138,08/01/25 14:28:01,10/01/25 14:50:31,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRTS DATA,JZAMORANO,FIRST DATA
RF651212,08/01/25 15:26:50,10/01/25 09:17:25,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF651279,08/01/25 17:04:20,09/01/25 11:27:35,4 - Baja,Cerrado,UGR SOLICITUD CLAVE FIRST VISION,JZAMORANO,FIRST VISION
RF651281,08/01/25 17:05:33,09/01/25 11:23:54,4 - Baja,Cerrado,Desbloqueo de usuario FD,JZAMORANO,FIRST DATA
RF651355,09/01/25 07:52:14,10/01/25 14:51:35,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF651399,09/01/25 08:39:32,10/01/25 14:52:44,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF651451,09/01/25 09:17:12,10/01/25 14:54:03,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE,JZAMORANO,FIRST DATA
RF651475,09/01/25 09:42:44,10/01/25 14:57:55,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF651549,09/01/25 10:25:56,10/01/25 14:55:37,4 - Baja,Cerrado,DESBLOQUEO Y REESTABLECIMIENTO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF651602,09/01/25 10:59:49,10/01/25 14:59:17,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF651794,09/01/25 14:51:44,10/01/25 15:02:21,4 - Baja,Cerrado,Buen dia solicito amablemente desbloqueado de mi usuario NRV,JZAMORANO,FIRST VISION
RF651816,09/01/25 15:02:56,10/01/25 15:00:39,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA NEXA BPO,JZAMORANO,FIRST DATA
RF652078,10/01/25 10:47:57,13/01/25 15:14:18,4 - Baja,Cerrado,Debloquear usuario,JZAMORANO,FIRST VISION
RF652336,10/01/25 14:38:09,15/01/25 10:17:41,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF652380,10/01/25 15:12:51,13/01/25 15:12:56,4 - Baja,Cerrado,DESBLOQO CON ASIGNACION DE CLAVE APLICATIVO FIRST VISION,JZAMORANO,FIRST VISION
RF652570,10/01/25 19:23:48,13/01/25 15:44:55,4 - Baja,Cerrado,***DESBLOQUEAR USUARIO HDR***,JZAMORANO,FIRST DATA
RF652581,11/01/25 09:34:34,20/01/25 11:44:02,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF652587,12/01/25 08:05:49,20/01/25 11:45:58,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA
RF652588,12/01/25 08:08:19,20/01/25 11:47:01,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA
RF652591,12/01/25 12:55:42,13/01/25 09:49:11,4 - Baja,Cerrado,UGR ** URGENTE DESBLOQUEO USUARIO LMR FIRST DATA,JZAMORANO,FIRST DATA
RF652649,13/01/25 08:29:47,20/01/25 11:50:51,4 - Baja,Cerrado,DESBLOQUEAR FIRTS DATA,JZAMORANO,FIRST DATA
RF652783,13/01/25 10:01:52,13/01/25 15:21:22,4 - Baja,Cerrado,SOLICITUD CREACION USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF652818,13/01/25 10:41:25,20/01/25 11:53:37,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRTS DATA,JZAMORANO,FIRST DATA
RF652820,13/01/25 10:48:06,20/01/25 11:56:40,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO V804VJG,JZAMORANO,FIRST DATA
RF652918,13/01/25 11:59:31,20/01/25 11:58:30,4 - Baja,Cerrado,FIRS DATA,JZAMORANO,FIRST DATA
RF653157,13/01/25 16:57:17,15/01/25 10:28:19,4 - Baja,Cerrado,Desbloqueo Usuario,JZAMORANO,FIRST DATA
RF653244,14/01/25 07:17:40,20/01/25 12:00:21,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y CAMBIO DE CLAVE - FIRST DATA,JZAMORANO,FIRST DATA
RF653608,15/01/25 07:35:10,24/01/25 15:34:48,4 - Baja,Cerrado,DESBLOQUEAR Y GENERAR CONTRASEÑA,JZAMORANO,FIRST DATA
RF654088,15/01/25 14:24:20,25/02/25 09:47:06,4 - Baja,Cerrado,Solicitud de creación de usuario y clave en First Vision,JZAMORANO,FIRST VISION
RF654144,15/01/25 15:12:49,16/01/25 15:13:55,4 - Baja,Cerrado,Generación Nueva contraseña,JZAMORANO,FIRST VISION
RF654307,15/01/25 17:26:57,24/01/25 15:37:01,4 - Baja,Cerrado,desbloquear firs data,JZAMORANO,FIRST DATA
RF654333,15/01/25 18:18:05,24/01/25 15:42:31,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF654415,16/01/25 08:49:45,20/01/25 12:02:44,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST DATA
RF654865,16/01/25 16:19:16,25/02/25 09:47:39,4 - Baja,Cerrado,ANS_REQUERIMIENTO_DE_LEY ***,JZAMORANO,FIRST DATA
RF655182,17/01/25 12:12:42,25/02/25 09:48:04,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA Y ASIGNACION DE CLAVE,JZAMORANO,FIRST DATA
RF655189,17/01/25 12:23:33,24/01/25 15:43:51,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA,JZAMORANO,FIRST DATA
RF655235,17/01/25 14:27:41,21/01/25 11:48:36,4 - Baja,Cerrado,cracion deusuario,JZAMORANO,FIRST VISION
RF655264,17/01/25 14:57:18,31/01/25 14:26:58,4 - Baja,Cerrado,Desbloqueo Usuario FirsData,JZAMORANO,FIRST DATA
RF655389,17/01/25 16:36:57,22/01/25 12:16:24,4 - Baja,Cerrado,Desbloqueo de FIRS DATA,JZAMORANO,FIRST DATA
RF655487,20/01/25 07:29:20,25/02/25 09:48:34,4 - Baja,Cerrado,CREACION DE USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA
RF655515,20/01/25 08:27:26,24/01/25 15:52:16,4 - Baja,Cerrado,Desbloqueo y asignación de nueva clave,JZAMORANO,FIRST DATA
RF655579,20/01/25 09:20:48,20/01/25 14:13:21,4 - Baja,Cerrado,***DESBLOQUEO USUARIO FD***,JZAMORANO,FIRST VISION
RF655692,20/01/25 10:35:29,24/01/25 15:53:47,4 - Baja,Cerrado,Desbloquear clave First Data,JZAMORANO,FIRST DATA
RF655746,20/01/25 11:03:24,25/02/25 09:49:05,4 - Baja,Cerrado,SOLICITUD CREACION DE USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA
RF656088,20/01/25 16:44:13,24/01/25 15:55:24,4 - Baja,Cerrado,Desbloqueo First data funcionario NEXA,JZAMORANO,FIRST DATA
RF656176,21/01/25 07:34:47,24/01/25 15:56:58,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JZAMORANO,FIRST DATA
RF656234,21/01/25 08:46:06,24/01/25 15:58:11,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,FIRST DATA
RF656349,21/01/25 10:26:07,24/01/25 15:59:24,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF656492,21/01/25 13:19:21,23/01/25 09:25:34,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO,JZAMORANO,FIRST DATA
RF656751,21/01/25 17:08:03,24/01/25 16:00:41,4 - Baja,Cerrado,Desbloqueo de usuario y restablecimiento de contraseña,JZAMORANO,FIRST DATA
RF656924,22/01/25 09:36:29,24/01/25 09:51:36,4 - Baja,Cerrado,UGR DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF657052,22/01/25 11:12:44,25/02/25 09:49:46,4 - Baja,Cerrado,DOCIT - CREACION USUARIO,JZAMORANO,FIRST DATA
RF657345,22/01/25 15:42:27,13/03/25 14:31:58,4 - Baja,Cerrado,DOCIT SOLICITUD DESBLOQUEO SWIFT,JZAMORANO,SWIFT IZQUIERDO
RF657400,22/01/25 16:26:39,11/04/25 11:14:01,4 - Baja,Cerrado,Creación y asignación de contraseña,JZAMORANO,FIRST DATA
RF657478,22/01/25 23:08:38,31/01/25 16:31:02,4 - Baja,Cerrado,CAMBIO DE ROL a Rol actual UGR1 FIRTS DATA,JZAMORANO,FIRST DATA
RF657627,23/01/25 10:09:24,31/01/25 14:46:12,4 - Baja,Cerrado,DESBLOQUEO FD,JZAMORANO,FIRST DATA
RF657841,23/01/25 12:32:51,30/01/25 16:48:53,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO
RF658328,24/01/25 10:54:36,26/02/25 09:42:26,4 - Baja,Cerrado,desbloqueo bank trade,JZAMORANO,BANKTRADE
RF658330,24/01/25 10:55:42,31/01/25 14:47:27,4 - Baja,Cerrado,ASIGNACION CONTRASEÑA FIRSTDATA,JZAMORANO,FIRST VISION
RF658785,26/01/25 08:04:22,31/01/25 14:50:12,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION
RF658786,26/01/25 08:08:03,31/01/25 15:20:02,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION
RF658787,26/01/25 08:51:26,31/01/25 15:22:30,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JZAMORANO,FIRST DATA
RF658798,26/01/25 16:37:23,31/01/25 15:25:13,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JZAMORANO,FIRST VISION
RF658810,27/01/25 07:21:06,31/01/25 15:26:52,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF658827,27/01/25 08:11:00,31/01/25 15:30:26,4 - Baja,Cerrado,YO SOY  COLABORADOR DE NEXA BPO,JZAMORANO,FIRST DATA
RF658831,27/01/25 08:16:31,27/01/25 12:27:16,4 - Baja,Cerrado,"UGR-Favor activar usuario de FD, por vacaciones se inactivo",JZAMORANO,FIRST DATA
RF658844,27/01/25 08:30:43,31/01/25 15:36:53,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF658846,27/01/25 08:32:49,21/04/25 14:31:45,4 - Baja,Cerrado,DOCIT - CREACION DE PERFIL,JZAMORANO,SWIFT IZQUIERDO
RF658848,27/01/25 08:33:55,31/01/25 15:40:00,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF658912,27/01/25 09:08:20,21/04/25 14:32:26,4 - Baja,Cerrado,CREACION  DE USUARIO,JZAMORANO,FIRST DATA
RF659054,27/01/25 10:33:00,31/01/25 15:17:52,4 - Baja,Cerrado,Desbloqueo y cambio de clave,JZAMORANO,FIRST VISION
RF659098,27/01/25 11:18:52,21/04/25 14:33:12,4 - Baja,Cerrado,Creacion Usuario First Data,JZAMORANO,FIRST VISION
RF659179,27/01/25 12:27:53,31/01/25 12:14:13,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA FIRS VISION,JZAMORANO,FIRST VISION
RF659185,27/01/25 12:34:30,31/01/25 15:42:30,4 - Baja,Cerrado,Desbloquear usuario,JZAMORANO,FIRST DATA
RF659230,27/01/25 14:16:25,27/01/25 15:30:12,4 - Baja,Cerrado,solicitud de usuario fisrt data,JZAMORANO,FIRST DATA
RF659342,27/01/25 15:40:04,31/01/25 16:39:14,4 - Baja,Cerrado,***Cambio de perfil - restablecimiento y asignación de nueva contraseña***,JZAMORANO,FIRST DATA
RF659396,27/01/25 16:17:59,26/02/25 09:44:13,4 - Baja,Cerrado,SOLICITUD DE CREACION DE USUARIO,JZAMORANO,BANKTRADE
RF659445,27/01/25 16:50:11,31/01/25 15:02:35,4 - Baja,Cerrado,SUPERFINANICERA- ENTES DE CONTROL,JZAMORANO,FIRST DATA
RF659450,27/01/25 16:52:35,31/01/25 15:52:29,4 - Baja,Cerrado,DESBVLQOUEO FIRTS,JZAMORANO,FIRST DATA
RF659477,27/01/25 17:29:50,21/04/25 14:33:51,4 - Baja,Cerrado,USUARIO FIRSDATA,JZAMORANO,FIRST DATA
RF659687,28/01/25 10:11:26,31/01/25 15:54:49,4 - Baja,Cerrado,FIRST DATA DESBLOQUEO,JZAMORANO,FIRST DATA
RF659932,28/01/25 14:44:26,31/01/25 14:35:47,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FD ****** UGR,JZAMORANO,FIRST DATA
RF660015,28/01/25 15:32:48,21/04/25 14:34:18,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA LINA GONZALEZ,JZAMORANO,FIRST DATA
RF660026,28/01/25 15:37:43,21/04/25 14:34:56,4 - Baja,Cerrado,CREACION DE USUARIO,JZAMORANO,FIRST DATA
RF660045,28/01/25 15:54:43,31/01/25 15:56:57,4 - Baja,Cerrado,DESBLOQUEO FIrt data FUNCIONARIO NEXA,JZAMORANO,FIRST DATA
RF660110,28/01/25 16:44:13,31/01/25 15:58:49,4 - Baja,Cerrado,DESBLOQUEO USUARIO / FIRSTDATA,JZAMORANO,FIRST DATA
RF660142,28/01/25 17:17:18,31/01/25 16:00:30,4 - Baja,Cerrado,FIRST DATA - DESBLOQUEAR USUARIO,JZAMORANO,FIRST DATA
RF660215,29/01/25 08:29:56,31/01/25 16:02:01,4 - Baja,Cerrado,FIRST DATA DESBLOQUEO,JZAMORANO,FIRST DATA
RF660220,29/01/25 08:37:50,31/01/25 14:39:29,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JZAMORANO,FIRST DATA
RF660587,29/01/25 13:19:44,31/01/25 16:06:02,4 - Baja,Cerrado,FIRS DATA,JZAMORANO,FIRST DATA
RF660616,29/01/25 14:03:00,21/04/25 14:35:26,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA Y ASIGNACION DE CLAVE,JZAMORANO,FIRST DATA
RF660882,29/01/25 17:41:10,31/01/25 16:08:47,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF661087,30/01/25 10:23:41,31/01/25 16:10:32,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CONTRASEÑA  FIRST_DATA,JZAMORANO,FIRST DATA
RF661465,30/01/25 16:35:13,11/02/25 15:44:31,4 - Baja,Cerrado,DOCIT-DESBLOQUEO SWIFT DERECHO E IZQUIERDO Y ASIGNACION NUEVA CONTRASELA,JZAMORANO,SWIFT IZQUIERDO
RF661523,30/01/25 17:33:26,05/02/25 08:44:00,4 - Baja,Cerrado,SOLICITUD CREACION DE USUARIO FIRST VISION,JZAMORANO,FIRST VISION
RF661555,31/01/25 07:12:09,31/01/25 15:14:03,4 - Baja,Cerrado,UGR DESBLOQUEO FD,JZAMORANO,FIRST DATA
RF661563,31/01/25 07:39:41,07/02/25 11:26:16,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JZAMORANO,FIRST DATA
RF661571,31/01/25 07:57:20,07/02/25 11:25:24,4 - Baja,Cerrado,DESBLOQUEO  FIRS  DATA,JZAMORANO,FIRST DATA
RF661600,31/01/25 08:40:18,31/01/25 16:17:26,4 - Baja,Cerrado,Desbloqueo Usuario,JZAMORANO,FIRST VISION
RF661601,31/01/25 08:42:24,31/01/25 16:19:36,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF661613,31/01/25 08:51:55,07/02/25 11:24:19,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JZAMORANO,FIRST DATA
RF661615,31/01/25 08:53:03,07/02/25 11:23:33,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST VISION,JZAMORANO,FIRST VISION
RF661621,31/01/25 08:57:39,31/01/25 16:21:32,4 - Baja,Cerrado,Desbloqueo de usuario firts,JZAMORANO,FIRST VISION
RF661628,31/01/25 09:00:21,07/02/25 11:22:25,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST DATA
RF661629,31/01/25 09:00:24,31/01/25 12:22:10,4 - Baja,Cerrado,DESBLOQUE USUARIO,JZAMORANO,FIRST DATA
RF661633,31/01/25 09:03:52,31/01/25 14:31:22,4 - Baja,Cerrado,UGR DESBLOQUEO USUARIO FD,JZAMORANO,FIRST VISION
RF661652,31/01/25 09:19:53,31/01/25 16:23:01,4 - Baja,Cerrado,USUARIO FIRS DATA,JZAMORANO,FIRST DATA
RF661660,31/01/25 09:28:40,31/01/25 12:38:48,4 - Baja,Cerrado,********DESBLOQUEO USUARIO FRIST DATA,JZAMORANO,FIRST VISION
RF661664,31/01/25 09:35:11,26/02/25 09:34:07,4 - Baja,Cerrado,CREACION USUARIO BANKTRADE,JZAMORANO,BANKTRADE
RF661684,31/01/25 09:49:25,31/01/25 16:24:36,4 - Baja,Cerrado,Solicitud desbloqueo usuario firstvision produccion,JZAMORANO,FIRST VISION
RF661685,31/01/25 09:50:30,31/01/25 16:26:49,4 - Baja,Cerrado,Solicitud Desbloqueo de Usuario First Vision Producción,JZAMORANO,FIRST VISION
RF661687,31/01/25 09:50:42,07/02/25 09:54:20,4 - Baja,Cerrado,UGR***MODIFICACIÓN PERFIL FIRSTDATA ****,JZAMORANO,FIRST DATA
RF661698,31/01/25 10:03:11,07/02/25 11:21:07,4 - Baja,Cerrado,Desbloqueo del usuario,JZAMORANO,FIRST VISION
RF661699,31/01/25 10:04:18,07/02/25 11:20:04,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF661725,31/01/25 10:25:05,05/02/25 10:04:55,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF661746,31/01/25 10:39:03,31/01/25 16:15:24,4 - Baja,Cerrado,Desbloqueo de ususario,JZAMORANO,FIRST DATA
RF661750,31/01/25 10:43:26,21/04/25 14:36:56,4 - Baja,Cerrado,Creaciòn de usuario firts  - JSCARVAJAL,JZAMORANO,FIRST DATA
RF661798,31/01/25 11:08:56,07/02/25 11:17:19,4 - Baja,Cerrado,Desbloqueo clave por código solicitado por correo electrónico para completar su proceso de verific,JZAMORANO,FIRST VISION
RF661819,31/01/25 11:23:59,31/01/25 12:17:05,4 - Baja,Cerrado,Desbloquear usuario,JZAMORANO,FIRST VISION
RF661854,31/01/25 11:52:20,07/02/25 11:18:43,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF661896,31/01/25 12:34:21,07/02/25 11:16:15,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF661899,31/01/25 12:36:36,13/03/25 14:48:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JZAMORANO,SWIFT IZQUIERDO
RF661996,31/01/25 15:08:48,07/02/25 11:14:24,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRST VISION,JZAMORANO,FIRST VISION
RF662010,31/01/25 15:15:40,31/01/25 16:12:58,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,FIRST VISION
RF662124,31/01/25 17:18:48,07/02/25 11:13:19,4 - Baja,Cerrado,desbloqueo de usuario y nueva contraseña,JZAMORANO,FIRST DATA
RF662157,31/01/25 18:18:17,07/02/25 11:11:59,4 - Baja,Cerrado,DESBLOQUEO FIRST,JZAMORANO,FIRST DATA
RF662178,01/02/25 09:58:09,07/02/25 11:04:58,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JZAMORANO,FIRST VISION
RF662279,03/02/25 08:52:15,05/02/25 07:51:52,4 - Baja,Cerrado,DESBLOQUEAR USUARIO- URGENTE UGR FIRTS DATA,JZAMORANO,FIRST DATA
RF662411,03/02/25 10:29:00,27/02/25 09:51:21,4 - Baja,Cerrado,CREACION USUARIO,JZAMORANO,BANKTRADE
RF662436,03/02/25 10:47:20,21/04/25 14:39:47,4 - Baja,Cerrado,Creación de usuario FIRST DATA,JZAMORANO,FIRST DATA
RF662464,03/02/25 11:04:45,06/02/25 15:16:27,4 - Baja,Cerrado,UGR *****APLICACION FIRST DATA ****************************UGR,JZAMORANO,FIRST VISION
RF662466,03/02/25 11:05:57,07/02/25 11:02:31,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSTDATA,JZAMORANO,FIRST VISION
RF662488,03/02/25 11:22:08,07/02/25 10:00:11,4 - Baja,Cerrado,Desbloqueo de ususario v804llm,JZAMORANO,FIRST VISION
RF662542,03/02/25 12:51:13,12/02/25 15:27:06,4 - Baja,Cerrado,creacion usuario,JZAMORANO,FIRST DATA
RF662552,03/02/25 13:23:17,07/02/25 09:58:47,4 - Baja,Cerrado,Solicitud desbloqueo usuario Firs vision,JZAMORANO,FIRST VISION
RF662696,03/02/25 15:58:51,04/02/25 10:02:00,4 - Baja,Cerrado,SOLICITUD MP,JZAMORANO,MAILPOINT
RF662849,04/02/25 08:06:37,07/02/25 09:08:29,4 - Baja,Cerrado,UGR* Desbloqueo usuario FirstData,JZAMORANO,FIRST DATA
RF663254,04/02/25 15:30:22,01/04/25 15:23:53,4 - Baja,Cerrado,creaciòn de usuario de FIRST DATA,JZAMORANO,FIRST DATA
RF663485,05/02/25 09:07:23,07/02/25 09:55:37,4 - Baja,Cerrado,Desbloqueo de Usuario First Data,JZAMORANO,FIRST DATA
RF663657,05/02/25 11:04:59,05/02/25 11:34:28,4 - Baja,Cerrado,ASIGNACION CLAVE,JZAMORANO,FIRST DATA
RF663821,05/02/25 14:41:50,07/02/25 09:52:44,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE,JZAMORANO,FIRST VISION
RF663834,05/02/25 14:57:22,07/02/25 09:49:15,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION
RF664085,06/02/25 09:12:33,10/02/25 17:08:25,4 - Baja,Cerrado,desbloqueo de usuario FV,JZAMORANO,FIRST DATA
RF664144,06/02/25 10:05:15,06/02/25 15:12:52,4 - Baja,Cerrado,desbloqueo de clave,JZAMORANO,FIRST VISION
RF664286,06/02/25 11:51:57,07/02/25 09:51:01,4 - Baja,Cerrado,Desbloqueo de usuario y reasignación de calve FIRTS VISION (firts data),JZAMORANO,FIRST DATA
RF664422,06/02/25 14:54:26,06/02/25 15:32:11,4 - Baja,Cerrado,UGR***DESBLOQUEO DE USUARIO FD,JZAMORANO,FIRST DATA
RF664440,06/02/25 15:12:41,06/02/25 15:33:15,4 - Baja,Cerrado,UGR**** DESBLOQUEO FD,JZAMORANO,FIRST DATA
RF664453,06/02/25 15:23:40,12/02/25 14:15:32,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF664542,06/02/25 16:53:51,07/02/25 09:07:10,4 - Baja,Cerrado,*UGR DESBLOQUEO FD,JZAMORANO,FIRST VISION
RF664543,06/02/25 16:53:56,11/02/25 15:46:16,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO
RF664575,06/02/25 17:15:05,11/02/25 15:45:20,4 - Baja,Cerrado,INGRESO A SWIFT,JZAMORANO,SWIFT IZQUIERDO
RF664621,06/02/25 18:46:38,12/02/25 14:16:58,4 - Baja,Cerrado,DESBLOQUEO DE FD,JZAMORANO,FIRST DATA
RF664643,07/02/25 07:45:19,10/02/25 12:07:15,4 - Baja,Cerrado,Desbloqueo usuario v804smo,JZAMORANO,FIRST VISION
RF664819,07/02/25 10:40:55,12/02/25 14:19:56,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE,JZAMORANO,FIRST VISION
RF665038,07/02/25 15:22:40,13/03/25 14:49:17,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CONTRASEÑA,JZAMORANO,SWIFT IZQUIERDO
RF665041,07/02/25 15:23:48,14/02/25 15:41:56,4 - Baja,Cerrado,SOLICITUD CREACION DE USUARIO SWIFT IZQUIERDO,JZAMORANO,SWIFT IZQUIERDO
RF665054,07/02/25 15:42:34,12/02/25 14:21:59,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION
RF665060,07/02/25 15:48:59,12/02/25 14:22:53,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF665265,10/02/25 08:15:06,12/02/25 14:23:51,4 - Baja,Cerrado,Desbloqueo de usuario firts,JZAMORANO,FIRST VISION
RF665297,10/02/25 08:39:31,12/02/25 14:25:40,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO FIRS VISION,JZAMORANO,FIRST VISION
RF665405,10/02/25 10:03:29,13/02/25 09:42:47,4 - Baja,Cerrado,Desbloqueo Usuario First V804RAP,JZAMORANO,FIRST DATA
RF665564,10/02/25 12:01:59,10/02/25 14:44:08,4 - Baja,Cerrado,desbloqueo FirsData,JZAMORANO,FIRST DATA
