Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
RF730028,02/07/25 11:47:56,08/07/25 14:09:15,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña First data usuario nexabpo,JZAMORANO,FIRST DATA,B,,,
RF730081,02/07/25 12:34:17,08/07/25 14:35:24,4 - Baja,Cerrado,DESBLOQUEO  USUARIO,JZAMORANO,FIRST DATA,A,,,
RF730103,02/07/25 13:33:04,03/07/25 11:19:43,4 - Baja,Cerrado,DESBLOQUEAR CLAVE FIRS  DATA,JZAMORANO,FIRST DATA,B,,,
RF730146,02/07/25 14:30:37,03/07/25 11:21:01,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRTS DATA,JZAMORANO,FIRST DATA,A,,,
RF730208,02/07/25 15:10:53,03/07/25 11:22:48,4 - Baja,Cerrado,Desbloqueo y cambio contraseña FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF730247,02/07/25 15:36:17,03/07/25 11:25:15,4 - Baja,Cerrado,Desbloqueo usurio Firts Vision,JZAMORANO,FIRST VISION,A,,,
RF730302,02/07/25 16:21:34,03/07/25 11:26:29,4 - Baja,Cerrado,DESBLOQUEO Y CLAVE FIRSDATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA,A,,,
RF730311,02/07/25 16:28:35,08/07/25 14:36:15,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE FIST DATA,JZAMORANO,FIRST DATA,B,,,
RF730323,02/07/25 16:42:26,04/07/25 14:24:36,4 - Baja,Cerrado,DESBLOQUEO / FIRSDATA,JZAMORANO,FIRST DATA,A,,,
RF730414,02/07/25 18:02:27,08/07/25 14:38:38,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña First data usuario nexabpo,JZAMORANO,FIRST DATA,A,,,
RF730418,02/07/25 18:06:47,08/07/25 14:41:15,4 - Baja,Cerrado,DESBLOQUEAR USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF730421,02/07/25 18:18:53,08/07/25 14:42:20,4 - Baja,Cerrado,CREACION DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF730427,02/07/25 18:37:26,03/07/25 11:31:40,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA,A,,,
RF730464,03/07/25 07:40:24,08/07/25 14:43:58,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF730518,03/07/25 08:48:19,08/07/25 15:20:21,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JZAMORANO,FIRST DATA,C,,,
RF730544,03/07/25 08:58:26,04/07/25 10:02:34,4 - Baja,Cerrado,Desbloqueo y cambio de clave FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF730578,03/07/25 09:19:53,07/07/25 09:26:27,4 - Baja,Cerrado,DESBLOQUEO USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF730783,03/07/25 11:41:45,08/07/25 15:21:51,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA,B,,,
RF730902,03/07/25 14:39:31,04/07/25 10:04:47,4 - Baja,Cerrado,UGR - desbloqueo de usuario,JZAMORANO,FIRST DATA,A,,,
RF731034,03/07/25 15:59:10,04/07/25 10:11:24,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,A,,,
RF731191,04/07/25 07:51:19,09/07/25 10:34:06,4 - Baja,Cerrado,desbloqueo de usuario y nueva contraseña  firs data,JZAMORANO,FIRST DATA,A,,,
RF731268,04/07/25 08:52:25,04/07/25 09:55:48,4 - Baja,Cerrado,AGRADEZCO SU APOYO CON EL DESBLOQUEO DE MIS USUARIO DE FIRST,JZAMORANO,FIRST VISION,A,,,
RF731280,04/07/25 09:03:51,07/07/25 09:28:14,4 - Baja,Cerrado,SE REQUIERE CLAVE DE ACCESO A LA APLICACION DE FIRST DATA,JZAMORANO,FIRST VISION,A,,,
RF731332,04/07/25 09:44:44,08/07/25 15:24:56,4 - Baja,Cerrado,FIRST DATA DESBLOQUEO USUARIO,JZAMORANO,FIRST DATA,A,,,
RF731373,04/07/25 10:10:26,04/07/25 15:39:08,4 - Baja,Cerrado,DOCIT- Modificacion perfil de First Data,JZAMORANO,FIRST DATA,A,,,
RF731417,04/07/25 10:48:43,11/07/25 16:05:33,4 - Baja,Cerrado,Desbloqueo,JZAMORANO,FIRST DATA,A,,,
RF731727,04/07/25 15:34:46,08/07/25 16:06:15,4 - Baja,Cerrado,DESBLOQUEO FISRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF731844,04/07/25 17:26:41,08/07/25 16:06:58,4 - Baja,Cerrado,NEXA- FIRST DATA DESBLOQUEO,JZAMORANO,FIRST DATA,B,,,
RF731854,04/07/25 17:31:41,09/07/25 10:35:26,4 - Baja,Cerrado,NEXA FIRST DATA  DESBLOQUEO,JZAMORANO,FIRST DATA,B,,,
RF731862,04/07/25 17:44:13,09/07/25 10:36:55,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA CON CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,A,,,
RF731895,05/07/25 09:06:48,11/07/25 16:06:25,4 - Baja,Cerrado,NEXA Bpo Desbloqueo usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF731896,05/07/25 09:07:52,11/07/25 16:08:36,4 - Baja,Cerrado,NEXA Bpo Desbloqueo usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF731923,06/07/25 11:12:33,09/07/25 10:37:58,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF731961,07/07/25 07:53:22,09/07/25 10:41:31,4 - Baja,Cerrado,DESBLOQUEAR Y CAMBIO DE CONTRAASEÑA DE FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF731965,07/07/25 07:56:02,09/07/25 10:44:26,4 - Baja,Cerrado,DESBLOQUEAR Y CAMBIO DE CONTRAASEÑA DE FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF732017,07/07/25 08:52:23,09/07/25 10:45:28,4 - Baja,Cerrado,UGR_DESBLOQUEO USER FV,JZAMORANO,FIRST VISION,A,,,
RF732087,07/07/25 09:41:24,09/07/25 10:46:32,4 - Baja,Cerrado,DESBLOQUEAR CLAVE FIRS  DATA,JZAMORANO,FIRST DATA,B,,,
RF732127,07/07/25 09:59:44,09/07/25 10:47:41,4 - Baja,Cerrado,Desbloqueo usuario First Vision,JZAMORANO,FIRST VISION,A,,,
RF732208,07/07/25 10:57:33,09/07/25 15:20:26,4 - Baja,Cerrado,CREACION DE PERFIL USUARIO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF732387,07/07/25 14:24:43,07/07/25 14:58:24,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JZAMORANO,FIRST DATA,A,,,
RF732574,07/07/25 16:38:15,09/07/25 10:48:46,4 - Baja,Cerrado,DESBLOQUEO DE USARIO FIRS VISION,JZAMORANO,FIRST DATA,A,,,
RF732587,07/07/25 16:45:57,08/07/25 10:55:43,4 - Baja,Cerrado,***DESBLOQUEO USARIO FD***,JZAMORANO,FIRST VISION,A,,,
RF732693,08/07/25 07:46:03,09/07/25 10:49:53,4 - Baja,Cerrado,Desbloqueo Usuario FV,JZAMORANO,FIRST DATA,A,,,
RF732744,08/07/25 08:57:37,09/07/25 10:51:18,4 - Baja,Cerrado,DESBLOQUEAR USER DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF732819,08/07/25 09:53:08,11/07/25 16:10:09,4 - Baja,Cerrado,NEXA BPO DESBLOQUEO ASIGNACION NUEVA CONTRASEÑA,JZAMORANO,FIRST DATA,A,,,
RF732841,08/07/25 10:01:18,08/07/25 11:32:06,4 - Baja,Cerrado,Desbloquear usuario First Vision,JZAMORANO,FIRST VISION,A,,,
RF732842,08/07/25 10:01:28,09/07/25 10:52:30,4 - Baja,Cerrado,Nexa BPO Desbloqueo usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF733213,08/07/25 16:00:17,16/07/25 16:18:30,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF733293,08/07/25 17:24:03,16/07/25 16:21:39,4 - Baja,Cerrado,DESBLOQUEO DE  USUARIO DE  FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF733394,09/07/25 08:31:16,16/07/25 16:23:07,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA CON CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,A,,,
RF733445,09/07/25 09:15:36,10/07/25 08:45:18,4 - Baja,Cerrado,SOLICITUD DESBLOQUEAR APLICACIONES **UGR**,JZAMORANO,FIRST DATA,A,,,
RF733464,09/07/25 09:26:42,16/07/25 16:25:07,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF733565,09/07/25 10:30:17,16/07/25 16:26:07,4 - Baja,Cerrado,"NEXA BPO, desbloqueo y asignación de nueva contraseña",JZAMORANO,FIRST DATA,A,,,
RF733677,09/07/25 11:44:15,16/07/25 16:26:43,4 - Baja,Cerrado,FIRT DATA,JZAMORANO,FIRST DATA,B,,,
RF733871,09/07/25 15:40:19,11/07/25 16:11:19,4 - Baja,Cerrado,SOLICITAR DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF733949,09/07/25 16:34:22,11/07/25 16:39:43,4 - Baja,Cerrado,DESBLOQUEO APLICACION FIRST DATA - NUEVA CLAVE,JZAMORANO,FIRST DATA,B,,,
RF734117,10/07/25 08:48:32,16/07/25 16:30:22,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF734361,10/07/25 11:41:28,11/07/25 16:19:44,4 - Baja,Cerrado,Solicitud desbloqueo usuario,JZAMORANO,FIRST VISION,A,,,
RF734558,10/07/25 15:11:39,16/07/25 16:36:05,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF734656,10/07/25 16:30:22,11/07/25 16:21:02,4 - Baja,Cerrado,Desbloqueo de ususario v804llm,JZAMORANO,FIRST VISION,A,,,
RF734917,11/07/25 10:25:19,11/07/25 16:22:15,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA V804LNP,JZAMORANO,FIRST DATA,A,,,
RF734919,11/07/25 10:30:12,11/07/25 16:35:43,4 - Baja,Cerrado,Desbloqueo usuario de aplicativo FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF735093,11/07/25 14:10:04,16/07/25 16:40:31,4 - Baja,Cerrado,NEXA Bpo Desbloqueo usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF735216,11/07/25 16:14:33,21/07/25 08:04:52,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST DATA,JZAMORANO,FIRST VISION,A,,,
RF735248,11/07/25 16:34:12,16/07/25 16:41:45,4 - Baja,Cerrado,Desbloqueo First Data,JZAMORANO,FIRST DATA,A,,,
RF735252,11/07/25 16:36:53,11/07/25 16:46:54,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FD - UGR,JZAMORANO,FIRST DATA,A,,,
RF735427,14/07/25 07:44:05,14/07/25 09:21:52,4 - Baja,Cerrado,UGR DESBLOQUEO USUARIO FD LSM,JZAMORANO,FIRST DATA,A,,,
RF735431,14/07/25 07:55:40,14/07/25 10:00:53,4 - Baja,Cerrado,buen dia agradezco su ayuda con el desbloqueo del usario de fisrtvision,JZAMORANO,FIRST VISION,A,,,
RF735438,14/07/25 08:10:11,17/07/25 09:24:49,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735453,14/07/25 08:27:48,17/07/25 09:25:23,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735455,14/07/25 08:29:03,16/07/25 16:42:47,4 - Baja,Cerrado,DEBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA,JZAMORANO,FIRST DATA,B,,,
RF735466,14/07/25 08:34:58,17/07/25 09:27:54,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735479,14/07/25 08:42:11,17/07/25 09:29:34,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735565,14/07/25 09:25:52,17/07/25 09:30:28,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735592,14/07/25 09:36:28,17/07/25 09:31:15,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735610,14/07/25 09:41:44,17/07/25 09:34:26,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735626,14/07/25 09:45:31,17/07/25 09:35:53,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735637,14/07/25 09:49:30,17/07/25 09:36:34,4 - Baja,Cerrado,NEXA_FIRST DATA CREACION DE USUARIOS,JZAMORANO,FIRST DATA,B,,,
RF735732,14/07/25 10:50:58,14/07/25 11:59:40,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF735758,14/07/25 11:10:07,14/07/25 16:02:20,4 - Baja,Cerrado,Desbloquear Ususario First Data,JZAMORANO,FIRST VISION,A,,,
RF735786,14/07/25 11:34:43,16/07/25 16:43:36,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,A,,,
RF735788,14/07/25 11:36:20,14/07/25 11:58:20,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO: FIRST VISION,JZAMORANO,FIRST VISION,A,,,
RF736018,14/07/25 15:35:18,16/07/25 16:44:55,4 - Baja,Cerrado,Desbloqueo usuario FIRS DATA,JZAMORANO,FIRST VISION,A,,,
RF736028,14/07/25 15:39:38,16/07/25 16:49:29,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,A,,,
RF736033,14/07/25 15:44:21,21/07/25 08:05:57,4 - Baja,Cerrado,Solicitud desbloqueo FIRST VISION,JZAMORANO,FIRST VISION,A,,,
RF736100,14/07/25 16:47:47,17/07/25 10:10:59,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF736212,14/07/25 19:53:12,15/07/25 12:14:09,4 - Baja,Cerrado,Desbloqueo Usuario Firts Vision,JZAMORANO,FIRST VISION,A,,,
RF736250,15/07/25 08:12:30,16/07/25 16:56:19,4 - Baja,Cerrado,Solicitud desbloqueo de usuario,JZAMORANO,FIRST VISION,A,,,
RF736257,15/07/25 08:24:50,15/07/25 12:10:35,4 - Baja,Cerrado,Desbloqueo usuario de aplicativo FIRST VISION,JZAMORANO,FIRST VISION,A,,,
RF736258,15/07/25 08:28:17,15/07/25 10:59:39,4 - Baja,Cerrado,Desbloquear clave First Data,JZAMORANO,FIRST VISION,A,,,
RF736523,15/07/25 12:19:56,17/07/25 08:13:29,4 - Baja,Cerrado,desbloquear usuario,JZAMORANO,FIRST VISION,A,,,
RF736552,15/07/25 13:07:21,17/07/25 09:48:00,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF736577,15/07/25 14:21:02,17/07/25 08:17:34,4 - Baja,Cerrado,DESBLOQUEO CON CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,B,,,
RF736615,15/07/25 14:45:51,17/07/25 15:21:19,4 - Baja,Cerrado,DESBLOQUEO DE USARIO FIRS VISION,JZAMORANO,FIRST DATA,A,,,
RF736686,15/07/25 15:44:53,21/07/25 08:06:53,4 - Baja,Cerrado,Desbloqueo usuario y cambio de clave,JZAMORANO,FIRST VISION,A,,,
RF736841,15/07/25 18:29:38,23/07/25 11:12:51,4 - Baja,Cerrado,Desbloqueo y cambio contraseña FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF736848,15/07/25 21:07:46,17/07/25 08:37:39,4 - Baja,Cerrado,Desbloqueo y restablecimiento de contraseña,JZAMORANO,FIRST DATA,B,,,
RF736854,16/07/25 07:18:16,17/07/25 15:37:14,4 - Baja,Cerrado,Acceso a FirstVisión,JZAMORANO,FIRST VISION,A,,,
RF736879,16/07/25 08:28:20,16/07/25 16:10:03,4 - Baja,Cerrado,URGENTE !!! FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF736900,16/07/25 08:44:53,17/07/25 15:23:29,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST DATA,JZAMORANO,FIRST VISION,A,,,
RF737103,16/07/25 10:50:05,23/07/25 11:14:51,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF737126,16/07/25 11:05:30,16/07/25 16:14:38,4 - Baja,Cerrado,ASIGNAR NUEVA CLAVE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF737223,16/07/25 12:51:07,17/07/25 08:36:04,4 - Baja,Cerrado,UGR - desbloqueo de usuario,JZAMORANO,FIRST DATA,A,,,
RF737401,16/07/25 16:45:26,17/07/25 08:35:20,4 - Baja,Cerrado,NEXA BPO _DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF737501,17/07/25 08:37:18,21/07/25 08:23:42,4 - Baja,Cerrado,DESBLOQUEO USUARIO ASIGNACION DE CLAVE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF737532,17/07/25 09:03:35,24/07/25 14:28:27,4 - Baja,Cerrado,DESBLOQUEAR Y CAMBIO DE CONTRASEÑA DE FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF737550,17/07/25 09:16:09,17/07/25 15:30:20,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF737583,17/07/25 09:43:13,17/07/25 15:25:31,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRS VISION V805MNB,JZAMORANO,FIRST VISION,A,,,
RF737624,17/07/25 10:12:30,24/07/25 14:30:30,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA CON CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,A,,,
RF737695,17/07/25 11:22:40,24/07/25 14:32:20,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF737719,17/07/25 11:38:43,17/07/25 14:20:06,4 - Baja,Cerrado,***DESBLOQUEO USARIO FD***,JZAMORANO,FIRST VISION,A,,,
RF737760,17/07/25 12:14:24,21/07/25 08:11:13,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF737997,17/07/25 16:20:24,18/07/25 09:37:43,4 - Baja,Cerrado,DESBLOQUEO DE USARIO FIRS VISION,JZAMORANO,FIRST DATA,A,,,
RF738014,17/07/25 16:32:58,24/07/25 14:59:02,4 - Baja,Cerrado,desbloqueo de fisr visión consulta tarjetas,JZAMORANO,FIRST VISION,B,,,
RF738043,17/07/25 16:43:23,24/07/25 15:01:20,4 - Baja,Cerrado,UGR * Habilitación usuario Firstdata.,JZAMORANO,FIRST DATA,A,,,
RF738094,17/07/25 20:11:05,24/07/25 15:08:43,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA USUARIO NEXABPO,JZAMORANO,FIRST DATA,B,,,
RF738162,18/07/25 08:54:54,24/07/25 15:29:06,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO **CON CAMBIO DE CLAVE**,JZAMORANO,FIRST DATA,B,,,
RF738276,18/07/25 10:25:12,24/07/25 15:19:29,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF738379,18/07/25 11:54:02,21/07/25 08:19:30,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST VISION,A,,,
RF738688,19/07/25 11:20:47,24/07/25 15:27:02,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF738689,19/07/25 11:24:52,24/07/25 15:28:12,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE  FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF738690,19/07/25 11:30:57,28/07/25 12:52:05,4 - Baja,Cerrado,CREACION FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF738691,19/07/25 11:37:02,24/07/25 15:30:00,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF738726,21/07/25 07:38:05,21/07/25 11:30:31,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FD,JZAMORANO,FIRST DATA,A,,,
RF738733,21/07/25 08:00:13,24/07/25 15:32:00,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF738834,21/07/25 09:27:15,21/07/25 10:05:07,4 - Baja,Cerrado,ANS_REQUERIMIENTO_DE_LEY,JZAMORANO,FIRST DATA,A,,,
RF738911,21/07/25 10:19:50,24/07/25 15:43:22,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST VISION,A,,,
RF738917,21/07/25 10:23:44,21/07/25 14:40:41,4 - Baja,Cerrado,DESBLOQUEAR FRIST DATA,JZAMORANO,FIRST DATA,A,,,
RF738952,21/07/25 10:41:13,21/07/25 11:35:23,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRS VISION V805MNB,JZAMORANO,FIRST VISION,A,,,
RF738961,21/07/25 10:45:39,24/07/25 15:49:05,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña First data usuario nexabpo,JZAMORANO,FIRST DATA,B,,,
RF738982,21/07/25 10:56:35,22/07/25 11:22:29,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF739100,21/07/25 13:32:59,24/07/25 15:50:32,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF739104,21/07/25 13:41:30,28/07/25 12:55:50,4 - Baja,Cerrado,First Data Creacion,JZAMORANO,FIRST DATA,A,,,
RF739122,21/07/25 14:15:20,24/07/25 15:51:34,4 - Baja,Cerrado,DESBLOQUEAR CLAVE FIRS  DATA,JZAMORANO,FIRST DATA,B,,,
RF739131,21/07/25 14:26:17,25/07/25 15:05:45,4 - Baja,Cerrado,Solicitud desbloqueo de usuario,JZAMORANO,FIRST VISION,A,,,
RF739156,21/07/25 14:43:01,28/07/25 12:57:27,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA,A,,,
RF739413,22/07/25 07:34:28,24/07/25 11:43:59,4 - Baja,Cerrado,DESBLOQUEAR DE USUARIO FD,JZAMORANO,FIRST DATA,A,,,
RF739414,22/07/25 07:36:35,25/07/25 15:07:32,4 - Baja,Cerrado,desbloqueo y restablecimiento de contraseña firs DATA NEXABPO,JZAMORANO,FIRST DATA,B,,,
RF739422,22/07/25 08:04:47,25/07/25 15:14:56,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF739478,22/07/25 09:03:03,22/07/25 15:22:16,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CONTRASEÑA FIRTS DATA,JZAMORANO,FIRST DATA,A,,,
RF739640,22/07/25 10:58:04,25/07/25 15:21:36,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST VISION,A,,,
RF739698,22/07/25 11:41:21,25/07/25 15:24:53,4 - Baja,Cerrado,Desbloqueo de FIRS DATA,JZAMORANO,FIRST DATA,A,,,
RF739731,22/07/25 12:09:20,25/07/25 15:27:49,4 - Baja,Cerrado,Reactivación usuario FV PRD,JZAMORANO,FIRST VISION,A,,,
RF739895,22/07/25 14:58:45,28/07/25 14:41:05,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JZAMORANO,FIRST DATA,B,,,
RF739908,22/07/25 15:09:39,28/07/25 14:44:15,4 - Baja,Cerrado,Creación de usuario del aplicativo FirstData,JZAMORANO,FIRST VISION,A,,,
RF739990,22/07/25 16:00:36,28/07/25 14:45:31,4 - Baja,Cerrado,Solicitud creación usuario Firstvision,JZAMORANO,FIRST VISION,A,,,
RF740083,22/07/25 17:49:43,28/07/25 15:47:21,4 - Baja,Cerrado,Desbloquear usuario First Vision,JZAMORANO,FIRST VISION,A,,,
RF740344,23/07/25 10:50:03,28/07/25 15:52:42,4 - Baja,Cerrado,creacion de usuario First Vision,JZAMORANO,FIRST VISION,A,,,
RF740421,23/07/25 11:41:09,28/07/25 15:53:43,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA CON CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,B,,,
RF740519,23/07/25 13:54:55,28/07/25 15:54:42,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF740735,23/07/25 17:52:32,28/07/25 12:28:05,4 - Baja,Cerrado,CREACION USUARIO FIRST VISION,JZAMORANO,FIRST DATA,A,,,
RF740810,24/07/25 08:40:12,28/07/25 16:31:29,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF740885,24/07/25 09:26:29,28/07/25 16:33:19,4 - Baja,Cerrado,NEXA Bpo Desbloqueo usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF741027,24/07/25 11:00:21,28/07/25 16:36:43,4 - Baja,Cerrado,Bloqueo usuario con nueva contraseña v804acj,JZAMORANO,FIRST DATA,A,,,
RF741081,24/07/25 11:37:11,28/07/25 09:30:07,4 - Baja,Cerrado,UGR * Creación usuario Firstdata.,JZAMORANO,FIRST DATA,A,,,
RF741107,24/07/25 11:56:52,24/07/25 14:50:43,4 - Baja,Cerrado,Desbloqueo  de Usuario  de Firts,JZAMORANO,FIRST VISION,A,,,
RF741118,24/07/25 12:05:54,28/07/25 16:38:08,4 - Baja,Cerrado,NEXA BPO Desbloqueo y restablecimiento de clave,JZAMORANO,FIRST DATA,B,,,
RF741175,24/07/25 14:22:25,28/07/25 16:39:21,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF741189,24/07/25 14:31:13,28/07/25 16:41:12,4 - Baja,Cerrado,Desbloqueo y reestablecimiento de contraseñas,JZAMORANO,FIRST DATA,B,,,
RF741248,24/07/25 15:18:55,29/07/25 08:45:29,4 - Baja,Cerrado,UGR DESBLOQUEO USUARIO FD LSM,JZAMORANO,FIRST DATA,A,,,
RF741291,24/07/25 15:55:55,28/07/25 16:17:14,4 - Baja,Cerrado,Desblequeo de usuario-v804bso,JZAMORANO,FIRST DATA,A,,,
RF741453,24/07/25 19:28:10,28/07/25 16:42:29,4 - Baja,Cerrado,USUARIO BLOQUEADO _ POR FAVOR DESBLOQUEAR,JZAMORANO,FIRST DATA,B,,,
RF741468,25/07/25 07:51:12,28/07/25 16:47:32,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
