Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
"RF880361","16/06/26 11:39:46","16/06/26 17:02:16","4 - Baja","Cerrado","Solicitud Desbloqueo de Usuario First Vision Producción","JSDIAZ","FIRST VISION"
"RF880498","16/06/26 14:54:19","17/06/26 15:15:54","4 - Baja","Cerrado","desbloqueo firts data","JSDIAZ","FIRST VISION"
"RF880513","16/06/26 15:13:23","17/06/26 15:19:05","4 - Baja","Cerrado","Desbloque de usuario firsvision","JSDIAZ","FIRST VISION"
"RF880544","16/06/26 15:50:08","22/06/26 09:33:30","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF880559","16/06/26 16:04:12","16/06/26 16:31:19","4 - Baja","Cerrado","Desbloqueo  de Usuario","JSDIAZ","FIRST VISION"
"RF880769","17/06/26 09:25:03","17/06/26 15:25:17","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRST VISION","JSDIAZ","FIRST VISION"
"RF880797","17/06/26 09:47:38","17/06/26 15:26:35","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF880953","17/06/26 12:03:46","22/06/26 10:48:30","4 - Baja","Cerrado","ELIMINACION DE USUARIOS","JSDIAZ","FIRST DATA"
"RF881046","17/06/26 14:47:49","25/06/26 14:20:54","4 - Baja","Cerrado","Desbloqueo usuario V804ACJ","JSDIAZ","FIRST VISION"
"RF881233","18/06/26 08:12:34","19/06/26 16:03:09","4 - Baja","Cerrado","DESBLOQUEO CUENTA FIRST DATA","JSDIAZ","FIRST VISION"
"RF881236","18/06/26 08:14:44","22/06/26 15:18:19","4 - Baja","Cerrado","Creación de usuario de First Data","JSDIAZ","FIRST DATA"
"RF881290","18/06/26 09:06:39","25/06/26 16:52:11","4 - Baja","Cerrado","GERENCIA DE OPERACIONES CREACION Y/O DESBLOQUEO DE USUARIO SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF881354","18/06/26 10:05:00","22/06/26 10:49:39","4 - Baja","Cerrado","ELIMINACION DE USUARIOS","JSDIAZ","FIRST DATA"
"RF881377","18/06/26 10:20:45","19/06/26 16:06:05","4 - Baja","Cerrado","Desbloqueo First data","JSDIAZ","FIRST DATA"
"RF881548","18/06/26 14:45:02","22/06/26 10:56:57","4 - Baja","Cerrado","SOLICITUD DE USUARIO Firstdata/FirstVision:","JSDIAZ","FIRST DATA"
"RF881676","18/06/26 17:01:40","19/06/26 16:24:43","4 - Baja","Cerrado","Centralización Perfiles CRÉDITO","JSDIAZ","FIRST VISION"
"RF881723","18/06/26 18:19:25","19/06/26 16:09:00","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF881726","18/06/26 18:34:41","22/06/26 15:04:14","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF881737","18/06/26 22:25:32","25/06/26 14:24:35","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF881751","19/06/26 07:42:14","19/06/26 09:55:57","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JSDIAZ","FIRST DATA"
"RF881784","19/06/26 08:23:46","19/06/26 16:09:59","4 - Baja","Cerrado","DESBLOQUEO DE USAURIO FIRST DATA // V804LL4// USUARIO RED LLEON","JSDIAZ","FIRST DATA"
"RF881815","19/06/26 08:54:07","19/06/26 16:10:57","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF881817","19/06/26 08:56:22","19/06/26 16:27:34","4 - Baja","Cerrado","Actualizacion de rol","JSDIAZ","FIRST DATA"
"RF881840","19/06/26 09:18:44","19/06/26 09:54:03","4 - Baja","Cerrado","UGR** DESBLOQUEO USUARIO FD","JSDIAZ","FIRST VISION"
"RF881882","19/06/26 10:05:16","22/06/26 09:49:53","4 - Baja","Cerrado","CREACION USUARIO FIRST","JSDIAZ","FIRST DATA"
"RF881999","19/06/26 11:29:36","22/06/26 15:05:38","4 - Baja","Cerrado","FIRST   DATA","JSDIAZ","FIRST DATA"
"RF882029","19/06/26 12:02:55","22/06/26 15:06:42","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA v804jab","JSDIAZ","FIRST DATA"
"RF882198","19/06/26 15:40:21","25/06/26 17:09:15","4 - Baja","Cerrado","Creacion Usuario en SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF882359","19/06/26 18:06:54","22/06/26 15:07:33","4 - Baja","Cerrado","DESBLOQUEO","JSDIAZ","FIRST DATA"
"RF882375","20/06/26 08:07:05","22/06/26 15:08:38","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JSDIAZ","FIRST DATA"
"RF882377","20/06/26 09:39:19","22/06/26 15:09:42","4 - Baja","Cerrado","ASIGNAR NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF882434","22/06/26 08:37:36","22/06/26 10:46:30","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF882452","22/06/26 08:47:53","22/06/26 09:35:52","4 - Baja","Cerrado","DESBLOQUEO DE USAURIO FIRST DATA // V804LL4// USUARIO RED LLEON","JSDIAZ","FIRST DATA"
"RF882490","22/06/26 09:13:20","22/06/26 09:51:40","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF882683","22/06/26 11:33:38","22/06/26 15:10:32","4 - Baja","Cerrado","DESBLOQUEO CUENTA FIRST DATA","JSDIAZ","FIRST VISION"
"RF882774","22/06/26 14:00:28","22/06/26 15:11:27","4 - Baja","Cerrado","Desbloqueo Clave First","JSDIAZ","FIRST VISION"
"RF882882","22/06/26 15:38:50","25/06/26 14:26:37","4 - Baja","Cerrado","Solicitud desbloqueo usuario FD","JSDIAZ","FIRST DATA"
"RF882917","22/06/26 16:10:31","25/06/26 14:27:26","4 - Baja","Cerrado","NEXA-BPO DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF882920","22/06/26 16:11:37","25/06/26 14:28:16","4 - Baja","Cerrado","DESBLOQUEO CLAVE FIRST","JSDIAZ","FIRST DATA"
"RF882941","22/06/26 16:27:54","25/06/26 14:29:06","4 - Baja","Cerrado","Desbloqueo usuario Firsvision","JSDIAZ","FIRST VISION"
"RF883015","22/06/26 18:11:45","25/06/26 16:56:52","4 - Baja","Cerrado","DESBLOQUEAR USUARIO***","JSDIAZ","SWIFT IZQUIERDO"
"RF883028","22/06/26 21:46:26","25/06/26 14:30:22","4 - Baja","Cerrado","DESBLOQUEO DE USARIO FIRST DATA","JSDIAZ","FIRST VISION"
"RF883035","23/06/26 07:26:35","25/06/26 14:31:20","4 - Baja","Cerrado","NEXA DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF883139","23/06/26 09:46:38","25/06/26 14:32:16","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF883313","23/06/26 12:57:02","25/06/26 14:34:53","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF883314","23/06/26 13:01:06","26/06/26 16:54:58","4 - Baja","Cerrado","Modificar Perfil  en la matriz para Analista Medios de Pago","JSDIAZ","FIRST VISION"
"RF883318","23/06/26 13:23:34","25/06/26 14:35:44","4 - Baja","Cerrado","FIRTS DATA","JSDIAZ","FIRST DATA"
"RF883320","23/06/26 13:50:08","25/06/26 14:36:56","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRSDATA","JSDIAZ","FIRST DATA"
"RF883435","23/06/26 16:24:16","25/06/26 14:37:48","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST VISION"
"RF883484","23/06/26 17:03:43","25/06/26 14:38:21","4 - Baja","Cerrado","DESBLOQUEO V804AVS USUARIO PARAMETRIZACION","JSDIAZ","FIRST VISION"
"RF883638","24/06/26 09:23:24","26/06/26 16:42:26","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF883839","24/06/26 13:58:34","25/06/26 14:39:21","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF883862","24/06/26 14:34:22","25/06/26 14:40:15","4 - Baja","Cerrado","UGR. desbloqueo de usuario","JSDIAZ","FIRST DATA"
"RF883928","24/06/26 15:41:38","25/06/26 14:41:32","4 - Baja","Cerrado","Solicitud desbloqueo usuario firstvision produccion","JSDIAZ","FIRST VISION"
"RF884012","24/06/26 17:08:04","25/06/26 14:42:22","4 - Baja","Cerrado","DESBLOQUEO DE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF884232","25/06/26 10:06:59","26/06/26 16:41:10","4 - Baja","Cerrado","UGR - CAMBIO DE CONTRASEÑA DE FIRSDATA","JSDIAZ","FIRST DATA"
