Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF600601","11/09/24 09:59:58","16/09/24 13:57:46","4 - Baja","Cerrado","desbloquear usuario por contraseña","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF600610","11/09/24 10:03:45","16/09/24 13:59:22","4 - Baja","Cerrado","CREACION USUARIO / IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF600748","11/09/24 11:03:52","12/09/24 08:08:42","4 - Baja","Cerrado","DESBLOQUEO USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF600790","11/09/24 11:27:39","12/09/24 11:06:53","4 - Baja","Cerrado","Desbloqueo Usuario Deceval","MRODRIGUEZPE","DECEVAL","A","","",""
"RF600937","11/09/24 14:06:12","17/09/24 10:59:33","4 - Baja","Cerrado","CREACION DE USUARIO PARA PRODUCCION","MRODRIGUEZPE","KONCILIA","A","","",""
"RF600938","11/09/24 14:06:14","17/09/24 11:02:05","4 - Baja","Cerrado","SOLICITO CREAR USUARIO PARA PRODUCCION KONCILIA","MRODRIGUEZPE","KONCILIA","A","","",""
"RF600945","11/09/24 14:07:46","16/09/24 11:11:04","4 - Baja","Cerrado","DESBLOQUEO SERIVA MURIBEJ","MRODRIGUEZPE","SERIVA","A","","",""
"RF600946","11/09/24 14:07:48","17/09/24 11:03:18","4 - Baja","Cerrado","CREACION DE USUARIO KONCILIA PRODUCCION","MRODRIGUEZPE","KONCILIA","A","","",""
"RF600948","11/09/24 14:09:01","16/09/24 11:12:28","4 - Baja","Cerrado","DESBLOQUEO ALFYN","MRODRIGUEZPE","ALFYN","A","","",""
"RF600959","11/09/24 14:14:05","17/09/24 11:04:44","4 - Baja","Cerrado","CREACION USUARIO KONCILIA PRODUCCION","MRODRIGUEZPE","KONCILIA","A","","",""
"RF600985","11/09/24 14:36:52","17/09/24 11:05:59","4 - Baja","Cerrado","CREACION DE USUARIO PARA KONCILIA PRODUCCION -VALENTINA LOPEZ","MRODRIGUEZPE","KONCILIA","A","","",""
"RF601059","11/09/24 15:28:14","13/09/24 08:41:04","4 - Baja","Cerrado","DESBLOQUEO DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601301","11/09/24 19:30:38","18/09/24 15:02:44","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601349","12/09/24 08:34:01","13/09/24 08:49:21","4 - Baja","Cerrado","DESBLOQUEO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF601352","12/09/24 08:35:19","13/09/24 08:44:43","4 - Baja","Cerrado","DESBLOQUEO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF601383","12/09/24 09:03:36","16/09/24 08:41:59","4 - Baja","Cerrado","ACTIVAR Y DESBLOQUEAR ACCESO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601390","12/09/24 09:08:42","17/09/24 14:16:36","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN (DOCUMENTA WEB)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF601431","12/09/24 09:33:30","13/09/24 11:14:57","4 - Baja","Cerrado","DEBLOQUEO DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601471","12/09/24 10:03:01","13/09/24 11:16:38","4 - Baja","Cerrado","DESBLOQUEO USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601497","12/09/24 10:22:45","13/09/24 11:11:48","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (modificación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601607","12/09/24 11:44:54","13/09/24 11:20:46","4 - Baja","Cerrado","PETICICON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601635","12/09/24 12:06:32","24/09/24 14:44:29","4 - Baja","Cerrado","DOCIT - Creación cuenta usuario aplicación Clearstream - Nombre de usuario EROAG","MRODRIGUEZPE","CLEARSTREAM","A","","",""
"RF601712","12/09/24 13:57:35","13/09/24 13:07:51","4 - Baja","Cerrado","SOLICITO CREACION DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF601768","12/09/24 14:58:59","16/09/24 08:36:56","4 - Baja","Cerrado","Desbloqueo Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601927","12/09/24 17:33:42","13/09/24 13:55:42","4 - Baja","Cerrado","DESBLOQUEAR IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601931","12/09/24 17:36:08","13/09/24 13:05:59","4 - Baja","Cerrado","SOLICITUD CREANCION USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF601949","12/09/24 18:30:51","13/09/24 13:58:49","4 - Baja","Cerrado","DESBLOQUEAR USUARIO BOR1020821131","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF601977","13/09/24 08:20:40","16/09/24 13:56:05","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF602329","13/09/24 13:58:46","17/09/24 14:17:50","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF602352","13/09/24 14:21:33","17/09/24 14:27:31","4 - Baja","Cerrado","CREACION USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF602618","16/09/24 08:06:25","16/09/24 11:15:53","4 - Baja","Cerrado","Solicitud desbloqueo y cambio de clave Usuario Seriva por regreso de licencia de calamidad","MRODRIGUEZPE","SERIVA","B","","",""
"RF602633","16/09/24 08:26:52","16/09/24 16:02:38","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF602674","16/09/24 08:58:12","16/09/24 11:17:47","4 - Baja","Cerrado","DESBLOQUEO SERIVA REGRESO VACACIONES","MRODRIGUEZPE","SERIVA","B","","",""
"RF602732","16/09/24 09:55:33","16/09/24 15:59:25","4 - Baja","Cerrado","IRON MOUNTAIN DESBLOQUEO USUARIO - ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF602754","16/09/24 10:02:05","18/09/24 09:48:25","4 - Baja","Cerrado","Creación cuenta usuario aplicación Seriva renta fija","MRODRIGUEZPE","SERIVA","A","","",""
"RF602761","16/09/24 10:05:46","18/09/24 09:54:42","4 - Baja","Cerrado","Creación cuenta usuario aplicación Alfyn","MRODRIGUEZPE","ALFYN","A","","",""
"RF602764","16/09/24 10:08:03","17/09/24 14:28:21","4 - Baja","Cerrado","creación de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF602970","16/09/24 13:37:19","17/09/24 08:34:42","4 - Baja","Cerrado","DOCIT - DESBLOQUEO USUARIO IRON MOUNTAIN BOC1118301314","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF602999","16/09/24 14:26:15","17/09/24 14:28:57","4 - Baja","Cerrado","CREACIÓN DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF603054","16/09/24 15:01:57","17/09/24 14:39:23","4 - Baja","Cerrado","DESBLOQUEO USUARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF603093","16/09/24 15:29:58","17/09/24 08:39:24","4 - Baja","Cerrado","DESBLOQUEAR USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF603115","16/09/24 15:45:37","30/09/24 10:49:43","4 - Baja","Cerrado","DOCIT SOLICITUD KONCILIAR","MRODRIGUEZPE","KONCILIA","A","","",""
"RF603135","16/09/24 16:13:11","23/09/24 11:22:02","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO PARA INGRESO A SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF603321","17/09/24 09:03:56","20/09/24 16:50:39","4 - Baja","Cerrado","DOCIT - DESBLOQUEO USUARIO IRON MOUNTAIN BOC1118301314","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF603339","17/09/24 09:14:20","23/09/24 15:15:08","4 - Baja","Cerrado","ASIGNACION NUEVA CLAVE Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF603373","17/09/24 09:42:43","17/09/24 14:37:23","4 - Baja","Cerrado","DESBLOQUEO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF603492","17/09/24 10:47:26","18/09/24 08:48:41","4 - Baja","Cerrado","ASGINACION DE CLAVE Y DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF603576","17/09/24 11:43:52","17/09/24 14:35:19","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF603591","17/09/24 11:55:26","23/09/24 15:13:42","4 - Baja","Cerrado","SOLICITAR DESBLOQUEO POR INACTIVIDAD IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF603649","17/09/24 13:09:23","18/09/24 11:54:15","4 - Baja","Cerrado","USUARIO IRON MONTAINT","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF603879","17/09/24 16:52:45","23/09/24 10:18:14","4 - Baja","Cerrado","DESBLOQUEO MONOPRODUCTO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF603887","17/09/24 16:56:18","23/09/24 08:30:28","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF603915","17/09/24 17:25:28","18/09/24 08:51:26","4 - Baja","Cerrado","desbloqueo de Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF603922","17/09/24 17:35:32","23/09/24 14:37:46","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF604077","18/09/24 09:49:14","18/09/24 14:49:22","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF604092","18/09/24 10:12:12","18/09/24 14:52:02","4 - Baja","Cerrado","USUARIO BLOQUEADO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF604099","18/09/24 10:14:19","18/09/24 14:54:20","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y ASIGNAR NUEVA CONTRASEÑA BOR 1129492701","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF604107","18/09/24 10:19:28","18/09/24 14:55:42","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - JGULLOSO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF604242","18/09/24 12:02:41","19/09/24 09:01:07","4 - Baja","Cerrado","Desbloqueo usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF604338","18/09/24 14:14:09","19/09/24 08:59:17","4 - Baja","Cerrado","DESBLOQUEAR APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF604365","18/09/24 14:42:25","19/09/24 08:57:39","4 - Baja","Cerrado","DESBLOQUEAR IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF604722","19/09/24 09:59:26","20/09/24 16:54:27","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE SERVIA","MRODRIGUEZPE","SERIVA","B","","",""
"RF604767","19/09/24 10:38:10","20/09/24 10:50:45","4 - Baja","Cerrado","CREACION USUARIO Y CONTRASEÑA IRON MOUTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF604810","19/09/24 11:13:17","20/09/24 11:01:07","4 - Baja","Cerrado","Cambio de perfil y Asignación de clave en SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF604843","19/09/24 11:42:14","19/09/24 14:09:29","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF605068","19/09/24 15:49:09","20/09/24 08:39:44","4 - Baja","Cerrado","SOLICITO USUARIO Y CLAVE DE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF605098","19/09/24 16:06:54","04/10/24 12:01:10","4 - Baja","Cerrado","DOCIT - SOLICITUD CREACION USUARIO EN DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF605181","19/09/24 17:36:22","20/09/24 11:54:04","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF605303","20/09/24 09:30:57","20/09/24 11:05:35","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN -ATAFUR","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF605426","20/09/24 11:07:35","24/09/24 13:46:33","4 - Baja","Cerrado","Habiliar usario iron moutain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF605564","20/09/24 13:58:38","03/10/24 12:19:38","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF605649","20/09/24 15:16:23","23/09/24 09:10:22","4 - Baja","Cerrado","Desbloqueo usuario Alfyn ajfajardo","MRODRIGUEZPE","ALFYN","A","","",""
"RF605700","20/09/24 15:44:32","23/09/24 08:37:04","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO IRON MONTAIN - BOR1152212461","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF605769","20/09/24 16:59:30","23/09/24 08:35:16","4 - Baja","Cerrado","acceso iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF605818","20/09/24 17:39:37","24/09/24 13:48:46","4 - Baja","Cerrado","IRON MOUNTAIN / (Creación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF605949","23/09/24 08:50:48","23/09/24 15:09:57","4 - Baja","Cerrado","DOCIT - DESBLOQUEO USUARIO ALFYN 89996 - ARVARGAS","MRODRIGUEZPE","ALFYN","A","","",""
"RF606007","23/09/24 09:38:59","24/09/24 08:32:21","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606013","23/09/24 09:41:00","25/09/24 15:31:50","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606048","23/09/24 10:07:38","24/09/24 15:22:53","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606065","23/09/24 10:15:37","27/09/24 10:35:23","4 - Baja","Cerrado","desbloqueo de usuario y/o asignación de nueva contraseña","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606109","23/09/24 10:34:34","23/09/24 15:12:30","4 - Baja","Cerrado","desbloqueo de iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606182","23/09/24 11:37:06","24/09/24 13:50:16","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606243","23/09/24 12:45:05","23/09/24 16:38:57","4 - Baja","Cerrado","Desbloqueo de usuario en Documenta Web","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF606278","23/09/24 13:46:08","24/09/24 13:51:08","4 - Baja","Cerrado","IRON MOUNTAIN CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606285","23/09/24 13:57:39","27/09/24 11:11:05","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606356","23/09/24 14:55:14","25/09/24 15:38:45","4 - Baja","Cerrado","USUARIO IRON MONTAINT","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606400","23/09/24 15:18:05","25/09/24 15:34:29","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - Sebastián bolívar Morales","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF606406","23/09/24 15:22:35","24/09/24 14:04:00","4 - Baja","Cerrado","SOLICITO USUARIO Y CLAVE DE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606445","23/09/24 15:53:16","24/09/24 13:54:58","4 - Baja","Cerrado","iron mountain / desbloqueo usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606584","23/09/24 17:59:35","24/09/24 13:57:32","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - LIZETH PAOLA GARCIA BOR1121863079","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606695","24/09/24 08:52:12","24/09/24 13:56:08","4 - Baja","Cerrado","DESBLOQUEO IORN MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF606742","24/09/24 09:16:31","24/09/24 14:02:19","4 - Baja","Cerrado","Habilitar acceso a aplicación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF606830","24/09/24 10:02:37","24/09/24 14:24:07","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF606842","24/09/24 10:08:09","01/10/24 08:36:45","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606843","24/09/24 10:08:20","24/09/24 14:25:40","4 - Baja","Cerrado","PRIORIDAD- ACCESO AL APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF606962","24/09/24 11:34:19","27/09/24 10:37:50","4 - Baja","Cerrado","ASIGNACION CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF607056","24/09/24 13:06:18","24/09/24 15:47:12","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF607178","24/09/24 15:01:41","24/09/24 16:25:05","4 - Baja","Cerrado","DESBLOQUE DE CLAVE DE DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF607316","24/09/24 16:35:49","30/09/24 16:24:59","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1006052633","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF607336","24/09/24 16:54:34","27/09/24 16:32:53","4 - Baja","Cerrado","Creacion Usuario SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF607448","25/09/24 07:36:45","25/09/24 15:40:01","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y CLAVE NUEVA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF607477","25/09/24 08:28:06","01/10/24 14:01:29","4 - Baja","Cerrado","Desbloqueo IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF607532","25/09/24 09:08:27","25/09/24 15:42:18","4 - Baja","Cerrado","debloqueo usuario por inactividad","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF607591","25/09/24 09:49:42","30/09/24 16:04:31","4 - Baja","Cerrado","Desbloqueo Usuario","MRODRIGUEZPE","KONCILIA","A","","",""
"RF607592","25/09/24 09:49:50","27/09/24 10:39:17","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF607636","25/09/24 10:13:50","25/09/24 15:43:59","4 - Baja","Cerrado","IRON MOUNTAIN / DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF607662","25/09/24 10:29:07","25/09/24 15:45:32","4 - Baja","Cerrado","Usuario bloqueado por inactividad","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF607720","25/09/24 11:04:00","01/10/24 14:02:18","4 - Baja","Cerrado","desbloqueo Airon","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF607736","25/09/24 11:11:46","25/09/24 15:46:42","4 - Baja","Cerrado","DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF607812","25/09/24 12:16:09","01/10/24 14:04:40","4 - Baja","Cerrado","IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF608059","25/09/24 16:24:37","02/10/24 15:28:23","4 - Baja","Cerrado","DESBLOQUEO POR INTENTOS FALLIDOS DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF608370","26/09/24 10:03:14","03/10/24 09:44:39","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - LEIDY KHATERIN ESCARRAGA GHISAYS BOR1121897292","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF608486","26/09/24 11:19:06","27/09/24 11:12:56","4 - Baja","Cerrado","Título: IRON MOUNTAIN / Tipo de Novedad (Creación ANGIE LORENA AGAMEZ PARDO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF608524","26/09/24 11:40:00","27/09/24 14:48:30","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF608528","26/09/24 11:44:35","27/09/24 14:49:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF608541","26/09/24 11:52:58","27/09/24 14:50:07","4 - Baja","Cerrado","CREACION DE USUARIO AIRON AUXILIAR MEDELLIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF608559","26/09/24 12:08:56","27/09/24 14:45:58","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF608645","26/09/24 14:04:17","27/09/24 14:41:11","4 - Baja","Cerrado","DESBLOQUEO USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF608653","26/09/24 14:13:24","27/09/24 11:14:00","4 - Baja","Cerrado","IRON MOUNTAIN /Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF608827","26/09/24 16:49:02","30/09/24 10:55:01","4 - Baja","Cerrado","SOLICITUD DE CREACION DE USUARIO KONCILIA","MRODRIGUEZPE","KONCILIA","A","","",""
"RF608871","26/09/24 18:04:39","27/09/24 10:40:59","4 - Baja","Cerrado","DESBLOQUEO USUARIO DOCUMENTA WEB-IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF609029","27/09/24 09:31:38","27/09/24 11:06:57","4 - Baja","Cerrado","Desbloqueo de usuario de documenta web","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF609064","27/09/24 09:52:16","27/09/24 11:05:55","4 - Baja","Cerrado","DESBLOQUEO Y CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF609239","27/09/24 12:44:27","01/10/24 10:58:23","4 - Baja","Cerrado","Usuario Seriva- SKHARFAN","MRODRIGUEZPE","SERIVA","B","","",""
"RF609252","27/09/24 13:22:14","30/09/24 09:03:37","4 - Baja","Cerrado","IRON MOUNTAIN CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF609273","27/09/24 14:18:59","30/09/24 09:01:25","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF609343","27/09/24 15:22:44","01/10/24 14:05:34","4 - Baja","Cerrado","CREACION DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF609488","27/09/24 18:03:05","02/10/24 08:55:38","4 - Baja","Cerrado","IRON MOUNTAIN/ CREACIÓN JULIETH MOORE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610001","30/09/24 14:08:45","01/10/24 08:48:56","4 - Baja","Cerrado","CREACION IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610046","30/09/24 14:53:48","02/10/24 08:50:54","4 - Baja","Cerrado","Cambio de clave","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610066","30/09/24 15:03:47","01/10/24 08:40:51","4 - Baja","Cerrado","Debloqueo usuario Documenta Web","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF610083","30/09/24 15:16:35","01/10/24 08:43:22","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610151","30/09/24 16:11:12","01/10/24 14:06:31","4 - Baja","Cerrado","DESBLOQUEO USIARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610199","30/09/24 17:03:59","01/10/24 08:42:19","4 - Baja","Cerrado","DESBLOQUEAR IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610327","01/10/24 08:43:12","01/10/24 14:07:34","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF610412","01/10/24 09:41:28","03/10/24 08:33:06","4 - Baja","Cerrado","DESBLOQUEO DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
